"Team","playerid","Name","PA","HR","R","RBI","BBPerc","KPerc","Babip","OBP","SLG","SB","CS","Spd","BsR","Def","LD","GB","FB","Soft","Med","Hard","HRperFB","Pull","OSwing","ZSwing","PAVsL","HRVsL","RVsL","RBIVsL","BBPercVsL","KPercVsL","BabipVsL","OBPVsL","SLGVsL","LDVsL","GBVsL","FBVsL","HRperFBVsL","SoftVsL","MedVsL","HardVsL","PAVsR","HRVsR","RVsR","RBIVsR","BBPercVsR","KPercVsR","BabipVsR","OBPVsR","SLGVsR","LDVsR","GBVsR","FBVsR","HRperFBVsR","SoftVsR","MedVsR","HardVsR","StepFunctionPullPerc","ExpectedBabip","ExpectedBabipVsR","ExpectedBabipVsL","ExpectedHRperFB","ExpectedHRperFBVsR","ExpectedHRperFBVsL","FinalOBP","FinalSLG","FinalOBPVsR","FinalSLGVsR","FinalOBPVsL","FinalSLGVsL","ParkBabip","ParkOBP","ParkSLG","meanHRFactor","OBPFactor","SLGFactor","EffectivePlayerOBPFactor","EffectivePlayerSLGFactor","EffectivePlayerHRFactor","ParkNormalizedOBP","ParkNormalizedSLG","ParkNormalizedOBPVsR","ParkNormalizedSLGVsR","ParkNormalizedOBPVsL","ParkNormalizedSLGVsL"
"- - -",3892,"Josh Reddick",439,10,53,37,0.089,0.128,0.306,0.345,0.405,8,3,4,0.7,-6.3,0.218,0.413,0.369,0.166,0.531,0.303,0.08,0.353,0.29,0.638,104,0,10,4,0.067,0.183,0.192,0.212,0.155,0.169,0.481,0.351,0,0.18,0.603,0.218,335,10,43,33,0.096,0.11,0.341,0.386,0.485,0.233,0.393,0.374,0.102,0.162,0.509,0.328,0,0.30641977933,0.31530276848,0.2773673025,0.106667129032529,0.12555283437693,0.0542037021201749,0.349043731891894,0.42202955896007,0.375210560845912,0.470505613475005,0.26551973668185,0.22059935937838,0.3,0.315,0.4,1,1,1,1,1,1,0.349043731891894,0.42202955896007,0.375210560845912,0.470505613475005,0.26551973668185,0.22059935937838
"- - -",1572,"Coco Crisp",498,13,54,55,0.092,0.157,0.252,0.302,0.397,10,5,5.1,0.1,-15,0.219,0.4,0.381,0.166,0.588,0.246,0.094,0.414,0.258,0.622,110,3,8,19,0.082,0.145,0.225,0.278,0.347,0.171,0.5,0.329,0.111,0.188,0.565,0.247,388,10,46,36,0.095,0.16,0.26,0.308,0.411,0.233,0.371,0.396,0.089,0.159,0.595,0.246,0.004,0.2964351900756,0.3003865967704,0.2837951820872,0.069491728378364,0.069491728378364,0.0700738117716031,0.321904477369405,0.411167158243728,0.326226063149138,0.434705176480258,0.304655142825655,0.381924342036157,0.3,0.315,0.4,1,1,1,1,1,1,0.321904477369405,0.411167158243728,0.326226063149138,0.434705176480258,0.304655142825655,0.381924342036157
"- - -",2579,"Carlos Ruiz",233,3,21,15,0.116,0.142,0.303,0.365,0.348,3,1,2.8,-0.2,8.1,0.214,0.458,0.327,0.179,0.482,0.339,0.055,0.357,0.176,0.584,86,2,10,5,0.14,0.14,0.304,0.407,0.386,0.172,0.431,0.397,0.087,0.155,0.414,0.431,147,1,11,10,0.102,0.143,0.303,0.34,0.328,0.236,0.473,0.291,0.031,0.191,0.518,0.291,0,0.31341779183,0.31696487551,0.30387823673,0.134363930239425,0.0981625489628897,0.220137256521494,0.380042737412442,0.398058746020099,0.354883480085398,0.34485505355979,0.425766538167465,0.404750510524869,0.3,0.315,0.4,1,1,1,1,1,1,0.380042737412442,0.398058746020099,0.354883480085398,0.34485505355979,0.425766538167465,0.404750510524869
"- - -",4082,"Erick Aybar",459,3,34,34,0.068,0.153,0.283,0.303,0.32,3,5,2.8,-3.9,-2.5,0.195,0.571,0.234,0.182,0.608,0.21,0.038,0.395,0.385,0.659,115,0,7,7,0.009,0.209,0.292,0.243,0.288,0.153,0.694,0.153,0,0.202,0.607,0.191,344,3,27,27,0.087,0.134,0.28,0.323,0.332,0.209,0.53,0.261,0.045,0.175,0.608,0.217,0,0.29404496278,0.29698381225,0.28551923948,0.0501929535796704,0.0536936963411167,0.0413007655258194,0.310298426548724,0.332529936908831,0.33336852971873,0.344836973036898,0.241764369071935,0.285807458858115,0.3,0.315,0.4,1,1,1,1,1,1,0.310298426548724,0.332529936908831,0.33336852971873,0.344836973036898,0.241764369071935,0.285807458858115
"- - -",6104,"Aaron Hill",429,10,48,38,0.096,0.138,0.284,0.336,0.378,4,2,2.8,2.3,0.1,0.217,0.372,0.412,0.183,0.489,0.328,0.075,0.418,0.244,0.614,158,4,18,13,0.108,0.12,0.293,0.357,0.388,0.217,0.333,0.45,0.074,0.192,0.45,0.358,271,6,30,25,0.089,0.148,0.279,0.323,0.372,0.217,0.394,0.389,0.076,0.177,0.512,0.31,0.00800000000000001,0.2963940646136,0.2985620822924,0.29169893802,0.12555283437693,0.111795865342001,0.150307029842375,0.35058093866269,0.421352455541366,0.338785014996756,0.390522441045867,0.369410259495579,0.400226933752546,0.3,0.315,0.4,1,1,1,1,1,1,0.35058093866269,0.421352455541366,0.338785014996756,0.390522441045867,0.369410259495579,0.400226933752546
"- - -",9015,"Gordon Beckham",279,5,25,31,0.093,0.186,0.245,0.294,0.347,1,0,3.1,-1.2,-3.8,0.143,0.454,0.403,0.168,0.523,0.31,0.063,0.366,0.24,0.658,89,2,9,5,0.101,0.191,0.25,0.303,0.364,0.21,0.403,0.387,0.083,0.194,0.5,0.307,190,3,16,26,0.089,0.184,0.242,0.289,0.339,0.112,0.478,0.41,0.055,0.156,0.533,0.311,0,0.27033611122,0.26003281724,0.29104180923,0.111795865342001,0.11253864349838,0.109582686870325,0.313930432566323,0.394209657266767,0.306782833312565,0.359200209814882,0.327015910691537,0.393323128033587,0.3,0.315,0.4,1,1,1,1,1,1,0.313930432566323,0.394209657266767,0.306782833312565,0.359200209814882,0.327015910691537,0.393323128033587
"- - -",1890,"Matt Moore",35,0,2,0,0,0.371,0.167,0.097,0.097,0,0,2.6,0,3.8,0.067,0.6,0.333,0.364,0.364,0.273,0,0.182,0.385,0.683,5,0,0,0,0,0.4,0.333,0.2,0.2,0.333,0.333,0.333,0,0.333,0.667,0,30,0,2,0,0,0.367,0.133,0.077,0.077,0,0.667,0.333,0,0.368,0.316,0.316,0,0.25259274886,0.23903612869,0.28706642817,0.0860850915845205,0.116290444805095,0,0.144961708268347,0.181875015972975,0.137859588661987,0.150529884559069,0.180000982160936,0.17480123752278,0.3,0.315,0.4,1,1,1,1,1,1,0.144961708268347,0.181875015972975,0.137859588661987,0.150529884559069,0.180000982160936,0.17480123752278
"- - -",5450,"Daniel Nava",148,1,11,13,0.068,0.203,0.275,0.297,0.292,0,0,1.2,1.6,-4.4,0.282,0.379,0.34,0.087,0.563,0.35,0.029,0.32,0.268,0.629,3,0,2,0,0.333,0.333,1,0.667,0.5,1,0,0,0,0,0,1,145,1,9,13,0.062,0.2,0.267,0.29,0.289,0.275,0.382,0.343,0.029,0.088,0.569,0.343,0,0.33550810377,0.33046908293,0.949003303,0.143482246581079,0.137644106102946,1.24241,0.342782897460459,0.392249962966269,0.337275148322309,0.34502902922697,0.65466474894065,0.484457583665219,0.3,0.315,0.4,1,1,1,1,1,1,0.342782897460459,0.392249962966269,0.337275148322309,0.34502902922697,0.65466474894065,0.484457583665219
"- - -",1994,"Ivan Nova",28,0,1,0,0,0.643,0.375,0.115,0.115,0,0,1.6,0,3,0.143,0.571,0.286,0.3,0.7,0,0,0.2,0.514,0.518,4,0,0,0,0,0.25,0,0,0,0,1,0,0,0.333,0.667,0,24,0,1,0,0,0.708,0.6,0.136,0.136,0.2,0.4,0.4,0,0.286,0.714,0,0,0.214852127,0.213507455,0.218198173,0,0,0,0.0734959628419821,0.0627049131808975,0.0541996580435521,0.0329315691348756,0.118751628178088,0.14962705150439,0.3,0.315,0.4,1,1,1,1,1,1,0.0734959628419821,0.0627049131808975,0.0541996580435521,0.0329315691348756,0.118751628178088,0.14962705150439
"- - -",8782,"Andrew Cashner",40,0,3,1,0.075,0.325,0.286,0.243,0.176,0,0,1.6,0,4.3,0.071,0.714,0.214,0.208,0.625,0.167,0,0.25,0.282,0.571,5,0,1,0,0,0.4,0.333,0.2,0.2,0,0.667,0.333,0,0.333,0.667,0,35,0,2,1,0.086,0.314,0.278,0.25,0.172,0.091,0.727,0.182,0,0.191,0.619,0.191,0,0.24023208404,0.26052040707,0.15702304473,0.0313364304370835,0.0413007655258194,0,0.225063782016479,0.159500439000543,0.244620904103041,0.164642189711935,0.123381393444995,0.103460555740693,0.3,0.315,0.4,1,1,1,1,1,1,0.225063782016479,0.159500439000543,0.244620904103041,0.164642189711935,0.123381393444995,0.103460555740693
"- - -",6387,"Michael Bourn",413,5,48,38,0.068,0.223,0.336,0.314,0.371,15,5,6.8,3,-1.7,0.224,0.515,0.261,0.174,0.57,0.256,0.07,0.362,0.239,0.601,75,1,8,9,0.053,0.253,0.471,0.387,0.457,0.298,0.447,0.255,0.083,0.212,0.5,0.289,338,4,40,29,0.071,0.216,0.306,0.297,0.351,0.209,0.529,0.262,0.068,0.166,0.585,0.249,0,0.33146107176,0.32693701511,0.35342914828,0.0754248724106393,0.0712454619659577,0.0967803842768588,0.312199864505744,0.370237635678745,0.30795299428401,0.364722785028974,0.330192157836639,0.38510841482089,0.3,0.315,0.4,1,1,1,1,1,1,0.312199864505744,0.370237635678745,0.30795299428401,0.364722785028974,0.330192157836639,0.38510841482089
"- - -",6564,"Bobby Wilson",251,7,25,33,0.044,0.255,0.292,0.27,0.355,0,0,1.5,0,2.3,0.238,0.411,0.351,0.211,0.537,0.251,0.119,0.549,0.373,0.737,62,2,9,11,0.032,0.21,0.341,0.31,0.429,0.279,0.442,0.279,0.167,0.106,0.617,0.277,189,5,16,22,0.048,0.27,0.275,0.258,0.331,0.224,0.4,0.376,0.106,0.25,0.508,0.242,0.139,0.2586409580662,0.24211020512,0.3105704510299,0.0724270938000211,0.0671883262156685,0.088698633250254,0.248031776809754,0.310741869899092,0.237417542252324,0.306346350167315,0.285780592635642,0.400613656089533,0.3,0.315,0.4,1,1,1,1,1,1,0.248031776809754,0.310741869899092,0.237417542252324,0.306346350167315,0.285780592635642,0.400613656089533
"- - -",4403,"Erik Kratz",87,1,3,4,0.011,0.368,0.135,0.105,0.153,0,0,1.1,-0.1,3.8,0.082,0.408,0.51,0.185,0.426,0.389,0.04,0.482,0.379,0.64,27,1,2,3,0.037,0.222,0.211,0.222,0.385,0.158,0.316,0.526,0.1,0.2,0.3,0.5,60,0,1,1,0,0.433,0.091,0.051,0.051,0.033,0.467,0.5,0,0.177,0.5,0.324,0.0720000000000001,0.22501193146,0.20344095426,0.25995167542,0.178294423842563,0.122424859359429,0.298744974006617,0.166460579929754,0.290779289931049,0.114407417507452,0.126428753533711,0.285322141041473,0.454821311758011,0.3,0.315,0.4,1,1,1,1,1,1,0.166460579929754,0.290779289931049,0.114407417507452,0.126428753533711,0.285322141041473,0.454821311758011
"- - -",4424,"Jon Niese",34,0,1,1,0.059,0.412,0.188,0.156,0.133,0,0,0.8,0,3.7,0.2,0.8,0,0.444,0.556,0,0,0.222,0.177,0.517,10,0,0,0,0.1,0.7,0,0.1,0,0,1,0,0,1,0,0,24,0,1,1,0.042,0.292,0.214,0.182,0.19,0.231,0.769,0,0,0.375,0.625,0,0,0.262017035,0.29059624754,0.092265123,0,0,0,0.184434950178221,0.168828037224558,0.219054711351601,0.236688936303017,0.11339043730099,0.0168719509992474,0.3,0.315,0.4,1,1,1,1,1,1,0.184434950178221,0.168828037224558,0.219054711351601,0.236688936303017,0.11339043730099,0.0168719509992474
"- - -",2234,"Kelly Johnson",333,10,25,34,0.075,0.195,0.281,0.306,0.391,4,0,2.8,1.2,-0.2,0.208,0.475,0.317,0.212,0.494,0.295,0.132,0.407,0.315,0.691,55,3,5,7,0.018,0.182,0.25,0.273,0.434,0.047,0.628,0.326,0.214,0.326,0.395,0.279,278,7,20,27,0.086,0.198,0.288,0.313,0.382,0.244,0.442,0.315,0.113,0.187,0.515,0.298,0,0.30261677563,0.32215611465,0.22417319922,0.10095709038544,0.103079447188129,0.090020464366688,0.313421532942137,0.389460198810882,0.32901096949901,0.402461639999085,0.243032095198582,0.400399706403476,0.3,0.315,0.4,1,1,1,1,1,1,0.313421532942137,0.389460198810882,0.32901096949901,0.402461639999085,0.243032095198582,0.400399706403476
"- - -",7399,"Billy Butler",274,5,27,35,0.077,0.153,0.32,0.336,0.416,0,0,1.1,-5.8,-9,0.289,0.422,0.289,0.152,0.521,0.327,0.082,0.337,0.326,0.625,139,2,13,18,0.079,0.137,0.308,0.331,0.408,0.266,0.367,0.367,0.05,0.174,0.532,0.294,135,3,14,17,0.074,0.17,0.333,0.341,0.424,0.314,0.48,0.206,0.143,0.128,0.51,0.363,0,0.3370669941,0.37535224574,0.30431577714,0.124767040222753,0.154655277620412,0.100254677313932,0.350019608699529,0.448137230423823,0.364435508861826,0.453295249819607,0.336095941228497,0.412560865294851,0.3,0.315,0.4,1,1,1,1,1,1,0.350019608699529,0.448137230423823,0.364435508861826,0.453295249819607,0.336095941228497,0.412560865294851
"- - -",2332,"Joel Peralta",2,0,0,0,0,0.5,0,0,0,0,0,0.1,0,0,0,0,1,0,1,0,0,0,0.2,0.75,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,-0.008289757,NA,-0.008289757,0,NA,0,-0.003007731083525,-0.0037897411652415,-0.003007731083525,-0.0037897411652415,-0.00601546216705,-0.007579482330483,0.3,0.315,0.4,1,1,1,1,1,1,-0.003007731083525,-0.0037897411652415,-0.003007731083525,-0.0037897411652415,-0.00601546216705,-0.007579482330483
"- - -",11369,"Brett Eibner",208,6,21,22,0.091,0.24,0.227,0.266,0.353,0,2,3.1,0,3.7,0.182,0.423,0.394,0.259,0.496,0.245,0.111,0.389,0.259,0.716,93,3,10,9,0.14,0.204,0.241,0.323,0.4,0.213,0.443,0.344,0.143,0.213,0.508,0.279,115,3,11,13,0.052,0.27,0.216,0.219,0.318,0.158,0.408,0.434,0.091,0.295,0.487,0.218,0,0.27061686536,0.24661009908,0.30458387991,0.0689121386975955,0.0542037021201749,0.090020464366688,0.280749466987153,0.354347573489834,0.228129381035022,0.330895800676321,0.345860240685519,0.430341808516131,0.3,0.315,0.4,1,1,1,1,1,1,0.280749466987153,0.354347573489834,0.228129381035022,0.330895800676321,0.345860240685519,0.430341808516131
"- - -",11426,"Drew Pomeranz",37,1,2,4,0,0.568,0.308,0.143,0.229,0,0,1.1,0,4,0.071,0.786,0.143,0.25,0.5,0.25,0.5,0.25,0.548,0.71,18,1,2,4,0,0.389,0.444,0.294,0.471,0,0.9,0.1,1,0.182,0.546,0.273,19,0,0,0,0,0.737,0,0,0,0.25,0.5,0.25,0,0.4,0.4,0.2,0,0.266881423,0.256291118,0.269767307,0.0718350298969053,0.045401925221072,0.0860850915845205,0.117817341579199,0.161413400936852,0.0504184028979226,0.0631431894615915,0.196133086338515,0.354870693029839,0.3,0.315,0.4,1,1,1,1,1,1,0.117817341579199,0.161413400936852,0.0504184028979226,0.0631431894615915,0.196133086338515,0.354870693029839
"- - -",2608,"Jhoulys Chacin",10,0,1,1,0,0.1,0.333,0.3,0.3,0,0,1.6,0,1.1,0.333,0.222,0.444,0.667,0.333,0,0,0.111,0.375,0.533,7,0,1,0,0,0.143,0.333,0.286,0.286,0.333,0,0.667,0,0.833,0.167,0,3,0,0,1,0,0,0.333,0.333,0.333,0.333,0.667,0,0,0.333,0.667,0,0,0.21505146761,0.38350738908,0.1575616862,0,0,0,0.222969582724077,0.202941674232337,0.369650686885902,0.379179865476237,0.176879875078026,0.148508642598312,0.3,0.315,0.4,1,1,1,1,1,1,0.222969582724077,0.202941674232337,0.369650686885902,0.379179865476237,0.176879875078026,0.148508642598312
"- - -",7620,"Justin Ruggiano",26,2,4,7,0.077,0.385,0.5,0.385,0.625,0,1,2.3,-0.6,-0.7,0.286,0.357,0.357,0.214,0.286,0.5,0.4,0.429,0.309,0.72,20,2,3,6,0.1,0.35,0.444,0.4,0.722,0.182,0.364,0.455,0.4,0.273,0.182,0.546,6,0,1,1,0,0.5,0.667,0.333,0.333,0.667,0.333,0,0,0,0.667,0.333,0.019,0.3646002094783,0.61677812319,0.3066697362848,0.298744974006617,0.129519828671118,0.358007625035912,0.330030803320428,0.526164573026605,0.314778247546412,0.310040591908479,0.34995670655053,0.660297222964333,0.3,0.315,0.4,1,1,1,1,1,1,0.330030803320428,0.526164573026605,0.314778247546412,0.310040591908479,0.34995670655053,0.660297222964333
"- - -",2636,"Brandon Guyer",345,9,39,32,0.055,0.159,0.3,0.372,0.423,3,2,3.8,-2.6,-6.9,0.215,0.405,0.38,0.208,0.508,0.283,0.1,0.417,0.305,0.714,152,6,24,17,0.059,0.112,0.35,0.461,0.553,0.264,0.396,0.34,0.167,0.189,0.5,0.311,193,3,15,15,0.052,0.197,0.262,0.302,0.329,0.176,0.412,0.412,0.056,0.224,0.515,0.261,0.00700000000000006,0.295217875271,0.2707466982944,0.327945984803,0.0926942674549977,0.0784851333834504,0.11253864349838,0.368285116386935,0.415109860118954,0.310111903993753,0.338326063457545,0.440771011989244,0.529486083836715,0.3,0.315,0.4,1,1,1,1,1,1,0.368285116386935,0.415109860118954,0.310111903993753,0.338326063457545,0.440771011989244,0.529486083836715
"- - -",4792,"Jeff Francoeur",331,7,33,34,0.06,0.272,0.333,0.297,0.378,2,2,3.1,0.9,0.2,0.186,0.486,0.327,0.204,0.502,0.294,0.097,0.403,0.448,0.734,144,4,17,19,0.063,0.271,0.348,0.313,0.414,0.219,0.458,0.323,0.129,0.177,0.458,0.365,187,3,16,15,0.059,0.273,0.322,0.285,0.351,0.161,0.508,0.331,0.073,0.224,0.536,0.24,0,0.29444703128,0.27338039276,0.32414411371,0.100254677313932,0.0660515759414193,0.156412415529193,0.279264559230341,0.356706908958292,0.261222457715333,0.321237925379716,0.304857672439613,0.402982119027382,0.3,0.315,0.4,1,1,1,1,1,1,0.279264559230341,0.356706908958292,0.261222457715333,0.321237925379716,0.304857672439613,0.402982119027382
"- - -",13153,"Luis Sardinas",197,4,25,18,0.061,0.244,0.313,0.295,0.356,4,2,5.2,0.7,-2.4,0.176,0.542,0.282,0.191,0.544,0.265,0.108,0.39,0.38,0.655,69,3,10,7,0.058,0.232,0.364,0.343,0.492,0.213,0.489,0.298,0.214,0.163,0.429,0.408,128,1,15,11,0.063,0.25,0.286,0.27,0.282,0.155,0.571,0.274,0.043,0.207,0.609,0.184,0,0.30397171106,0.2820984676,0.34318215136,0.0809783751388994,0.0382486780071469,0.196662649562784,0.287956808250168,0.33926542816567,0.267633210599851,0.279132893843408,0.331114158695682,0.477495703572308,0.3,0.315,0.4,1,1,1,1,1,1,0.287956808250168,0.33926542816567,0.267633210599851,0.279132893843408,0.331114158695682,0.477495703572308
