"Name","ParkNormalizedOBPAgainst","ParkNormalizedSLGAgainst","GBPerc","Rank","Factor"
"Artie Lewicki",0.331479193910249,0.43197187291484,0.395776536312849,0.464578852150697,0.995644699035863
"Asher Wojciechowski",0.316800901,0.4885317864,0.291,0.46022094937393,1.04629206079781
"Ashur Tolliver",0.3325162411384,0.40029918184,0.5,0.5,1
"Austin Adams",0.333699049599055,0.397525672851358,0.419444444444445,0.5,1
"Austin Bibens-Dirkx",0.33350049504937,0.469701090616663,0.387487373737374,0.467000263995716,1.0299746095249
"Austin Brice",0.317503286296643,0.399016036423465,0.508367424242424,0.5,1
"Austin Davis",0.332176147666208,0.417824408144783,0.438,0.5,1
"Austin Gomber",0.344389863246926,0.413250173570316,0.242,0.5,1
"Austin Maddox",0.3093743408068,0.3931450494848,0.26,0.5,1
"Austin Pruitt",0.315129695067721,0.446765127669689,0.485537288135593,0.500693412856742,1.01013769858239
"Barrett Astin",0.342901222032,0.4215128284704,0.633,0.5,1
"Bartolo Colon",0.322318142316098,0.509893574846226,0.423026706231454,0.471507751087461,1.0136092409302
"Ben Heller",0.3238624913716,0.3964096515636,0.464,0.5,1
"Ben Lively",0.337689560483777,0.494324513593315,0.356733059548255,0.447031846787797,0.979968966132283
"Ben Meyer",0.333495032712685,0.412884186501993,0.52,0.5,1
"Ben Taylor",0.332466955340206,0.434580414009806,0.320190476190476,0.5,1
"Blaine Boyer",0.333362324034811,0.433730643426526,0.404063829787234,0.5,1
"Blaine Hardy",0.330482353145588,0.47073116788572,0.371389830508475,0.454894605399618,0.959826750118438
"Blake Parker",0.280094511148411,0.377186859777319,0.407106796116505,0.5,1
"Blake Snell",0.302287911336426,0.386499054560355,0.427139093782929,0.533319747969196,0.85632127405688
"Blake Treinen",0.296066819171633,0.354162419644227,0.547559670781893,0.5,1
"Blake Wood",0.316596569930214,0.365633679347384,0.529060686015831,0.5,1
"Bobby Poyner",0.32346104845304,0.415869550685515,0.333,0.5,1
"Bobby Wahl",0.3361188879312,0.4201183227776,0.227,0.5,1
"Boone Logan",0.313505964459531,0.368947276942405,0.475865771812081,0.5,1
"Brad Boxberger",0.307413311235343,0.386211638872002,0.467161290322581,0.5,1
"Brad Brach",0.295772885837412,0.37605608747706,0.42365011820331,0.5,1
"Brad Goldberg",0.3539770533168,0.4279697410336,0.488,0.5,1
"Brad Hand",0.292559335922111,0.322723123342901,0.475723628691983,0.5,1
"Brad Keller",0.324079862101562,0.363795603881657,0.607,0.456535412610233,0.975609031772781
"Brad Peacock",0.29798742602709,0.341639572908656,0.422714285714286,0.615878655326836,1.01460421232455
"Brad Ziegler",0.331970095855589,0.378990884906966,0.672176,0.5,1
"Braden Shipley",0.338542125437426,0.443355161676432,0.431167832167832,0.484080119938169,1.01777299421641
"Brandon Finnegan",0.336946797795645,0.389681702574457,0.443351851851852,0.442924167186942,1.00240187351601
"Brandon Guyer",0.329121636188385,0.410557862616226,0.333,0.5,1
"Brandon Kintzler",0.32830763646906,0.394821893057282,0.520549636803874,0.5,1
"Brandon Mann",0.3348847177742,0.43656150753317,0.2,0.5,1
"Brandon Maurer",0.326089469142766,0.448607515993609,0.389022580645161,0.5,1
"Brandon McCarthy",0.318441016841673,0.420803126081283,0.448132780082988,0.539002292098117,0.963827550217685
"Brandon Morrow",0.295048156420682,0.348610890261625,0.476704545454545,0.5,1
"Brandon Woodruff",0.31731046567908,0.394001132932205,0.477898245614035,0.524902200507931,1.00923278763358
"Brandon Workman",0.312682356469608,0.416545560549112,0.409880597014925,0.5,1
"Brent Suter",0.316992914902449,0.424088700312961,0.394019801980198,0.544706691822469,0.953861522026626
"Brett Anderson",0.343721576003632,0.457018802298046,0.505374613003096,0.507073656681462,0.97069530116217
"Brett Cecil",0.292446511454977,0.419690994912351,0.411839436619718,0.5,1
"Brett Graves",0.32703692922911,0.407292622354965,0.7,0.5,1
"Brett Nicholas",0.3327905523296,0.4318976427744,0.125,0.5,1
"Brian Duensing",0.318460689364415,0.375142802334128,0.470983957219251,0.5,1
"Brian Ellington",0.354665991024,0.4517572215236,0.354,0.5,1
"Brian Flynn",NA,NA,0.445433734939759,0.5,1
"Brian Johnson",0.307150966930958,0.424456434472075,0.387764505119454,0.514183424417626,1.05012672070265
"Brock Stewart",0.331866370302134,0.384132350187245,0.420113924050633,0.567987519020221,1.0272736675282
"Bronson Arroyo",0.3321018578,0.5390410217,0.304,0.452609041497157,1.07853899274614
"Brooks Pounders",0.339089330086302,0.456544577568239,0.300428571428571,0.5,1
"Bruce Rondon",0.339457401352729,0.424499476058032,0.401861386138614,0.5,1
"Bryan Holaday",0.327059286184639,0.406576388165164,0,0.5,1
"Bryan Mitchell",0.379297776950705,0.468606490977979,0.498461538461538,0.41265223720282,1.04216152128488
"Bryan Morris",0.333310121076,0.4140395146776,0.477,0.5,1
"Bryan Shaw",0.30507471005766,0.363674087680918,0.545851239669422,0.5,1
"Buck Farmer",0.334439555514499,0.435749182001734,0.36327806122449,0.422432484144898,1.02819961253321
"Bud Norris",0.309752370408211,0.356886670413523,0.429473684210526,0.516574171407847,0.989770231852818
"Buddy Baumann",0.32560300606866,0.398877334361515,0.375363636363636,0.5,1
"Buddy Boshers",0.3165265168152,0.4133507154836,0.455,0.5,1
"Burch Smith",0.341769070335954,0.452141811311019,0.394,0.5,1
"Caleb Ferguson",0.336513186310258,0.393372690224931,0.463,0.519878147675256,1.00211774572028
"Caleb Smith",0.314225662102375,0.437808176569645,0.282330097087379,0.472591954019397,0.938932772342917
"Cam Bedrosian",0.31362362043988,0.411711385423794,0.457246418338109,0.5,1
"Carl Edwards",0.286921834873838,0.278130200786371,0.403373297002725,0.5,1
"Carlos Carrasco",0.292873212215213,0.384283292248813,0.442409207161125,0.638447327266277,0.946042131705671
"Carlos Estevez",0.3319315944588,0.3913706049172,0.451,0.5,1
"Carlos Martinez",0.319565778004657,0.374414392710487,0.505841216216216,0.553953635571592,1.0086291570127
"Carlos Ramirez",0.317592736103365,0.403314878246831,0.433515789473684,0.5,1
"Carlos Rodon",0.317780325104172,0.396341268681778,0.4144775,0.451984900849761,0.980439274240405
"Carlos Ruiz",0.3322004784424,0.4193667233268,0.25,0.5,1
"Carlos Torres",0.323205870146449,0.391425402538893,0.453837465564738,0.5,1
"Carson Fulmer",0.342137731344172,0.414517836971766,0.310279245283019,0.426457790963613,1.03205398477552
"Carson Smith",0.328421330536364,0.381463237052574,0.550516483516484,0.5,1
"Carter Capps",0.3303439463664,0.408694853248,0.525,0.5,1
"Casey Fien",0.3271688361168,0.4219843684176,0.444,0.5,1
"Casey Lawrence",0.329053679669737,0.402863763469826,0.464613861386139,0.486039741795033,1.00357316528883
"CC Sabathia",0.31306695315841,0.394153814202513,0.473909090909091,0.618043413182967,1.00326518226167
"Cesar Valdez",0.327599868952,0.47339232284,0.43,0.489761075960443,1.00219437639247
"Chad Bell",0.341323076221366,0.45017298874043,0.449343465045593,0.456937331892102,0.995975375716336
"Chad Bettis",0.314969594517764,0.406162504453209,0.488647058823529,0.476286449691205,0.993096203491605
"Chad Green",0.282757321394313,0.357978101104152,0.274378109452736,0.506737476871081,1.00860563361596
"Chad Kuhl",0.343020713847002,0.453048396182279,0.398809116809117,0.492602330604277,0.979757559401965
"Chad Qualls",0.3255360124704,0.4100683561376,0.574,0.5,1
"Charlie Morton",0.30491201882435,0.342840802177579,0.516441147378833,0.656096210769533,0.95503314359668
"Chase Anderson",0.32288877892984,0.410628657319728,0.378914594594595,0.50967879498749,1.00119727790359
"Chase De Jong",0.3460769736,0.4604588714,0.306,0.475444348090941,1.02372852225481
"Chase Whitley",0.318666016769588,0.43398858895832,0.326081967213115,0.5,1
"Chasen Bradford",0.30688985437271,0.397960470388463,0.513184501845019,0.5,1
"Chasen Shreve",0.30169630269429,0.391141141665979,0.408878048780488,0.5,1
"Chaz Roe",0.320796083746813,0.37177190634632,0.515529411764706,0.5,1
"Chih-Wei Hu",0.32368464296006,0.413096422721513,0.310230769230769,0.5,1
"Chris Archer",0.312786440952935,0.414905917470283,0.424652173913043,0.538291892271223,0.939002598564593
"Chris Bassitt",0.331832949728582,0.418824339155293,0.371,0.508282542498635,0.992839450308501
"Chris Beck",0.353635359581318,0.480747780960463,0.414644859813084,0.5,1
"Chris Devenski",0.265563896370623,0.337666239160648,0.401705882352941,0.5,1
"Chris Gimenez",0.334135106435647,0.426499091563711,0.2145,0.5,1
"Chris Hatcher",0.312261587286625,0.409118220490385,0.36865625,0.5,1
"Chris Heston",0.345899984472,0.439216523668,0.333,0.494713605590717,1.00667509832986
"Chris Martin",0.327496960880207,0.405598839736342,0.4,0.5,1
"Chris O'Grady",0.341143872131005,0.440863719756957,0.316677966101695,0.495821903781434,1.07241887655254
"Chris Rowley",0.3222447636392,0.4236336128824,0.394,0.489339075138104,1.00763326210065
"Chris Rusin",0.278783480178309,0.327912632280058,0.572698574338086,0.5,1
"Chris Sale",0.256634705570568,0.317209795477168,0.406469164715066,0.7037472162438,0.865957684985071
"Chris Smith",0.3430704292,0.5173903025,0.369,0.441771456601311,1.02374321369806
"Chris Smith",0.3369903943,0.5538697712,0.333,0.441771456601311,1.02374321369806
"Chris Stratton",0.34713877694379,0.482372490192929,0.407536547433904,0.470019857492126,1.00025718895763
"Chris Tillman",0.370333750767036,0.501454544884022,0.40018760757315,0.447134837804918,1.07991614077145
"Chris Volstad",0.321734371574307,0.41763204248109,0.594112903225806,0.482105695925789,1.02076919652109
"Chris Young",0.3300475502096,0.4260897158672,0.405,0.487260607209671,0.998574456799683
"Christian Bergman",0.33685160666429,0.444009271682286,0.388181818181818,0.468270973406173,1.05721929565086
"Christian Bethancourt",0.33954761109,0.43631861571,0.4,0.5,1
"Christopher Flexen",0.350095612334313,0.447227842060284,0.421419607843137,0.408012537787451,1.06027588897133
"Clay Buchholz",0.322450320719284,0.45126657574474,0.380886010362694,0.479536617989299,1.02173594613746
"Clay Holmes",0.332133013535473,0.399849227100088,0.9,0.495975514742202,1.00715246413509
"Clayton Kershaw",0.278697626504277,0.354104745185987,0.472888035126235,0.671922396407006,0.854928246856827
"Clayton Richard",0.329058030857249,0.420834831654278,0.586846977811783,0.487715291222571,0.921968857816894
"Cliff Pennington",0.33386603661106,0.41578970856077,0.333,0.5,1
"Cody Allen",0.283489314068362,0.344431310414818,0.333096852300242,0.5,1
"Cody Martin",0.3354083224936,0.4156027555272,0.364,0.5,1
"Cody Reed",0.330484113144134,0.392372789582103,0.543666666666667,0.488514947080399,0.988712123918147
"Cole Hamels",0.320410736085916,0.423311022358769,0.458036893203883,0.521578835605124,1.00093622303127
"Collin McHugh",0.313688633733294,0.403553374897738,0.36051213592233,0.540260992836132,1.03433849679691
"Colten Brewer",0.334039727313298,0.415908461590332,0.667,0.5,1
"Corey Kluber",0.267070915365112,0.355875183508046,0.456010788381743,0.654427963011574,0.889372165170337
"Corey Knebel",0.286491664932385,0.298049699783402,0.402900783289817,0.5,1
"Corey Oswalt",0.331579358082316,0.417618705896859,0.48,0.501803358238255,1.00274513148252
"Cory Gearrin",0.334654682622265,0.379840475109702,0.436160583941606,0.5,1
"Cory Mazzoni",0.341211219975751,0.419654148607903,0.456113924050633,0.5,1
"Cory Spangenberg",0.338538797455046,0.423092675939209,0.111,0.5,1
"Craig Breslow",0.3475138889232,0.4725567406436,0.398,0.5,1
"Craig Kimbrel",0.231123623890463,0.27964597650476,0.356,0.5,1
"Craig Stammen",0.298183872384504,0.363642853001783,0.503278825995807,0.5,1
"Dallas Keuchel",0.310368095841669,0.378252351568521,0.613649464459591,0.626065354036974,0.986631283540237
"Damien Magnifico",NA,NA,0,0.5,1
"Dan Altavilla",0.322075833976139,0.421512238974439,0.369083333333333,0.5,1
"Dan Jennings",0.324877997575705,0.352581610937464,0.586159722222222,0.5,1
"Dan Otero",0.294191195576358,0.377960420493886,0.624781163434903,0.5,1
"Dan Runzler",0.331432652232,0.41942138388,0.385,0.5,1
"Dan Slania",0.3289299996012,0.4105927930064,0.333,0.5,1
"Dan Straily",0.318608783990285,0.458293754701159,0.334862862862863,0.425132337036373,0.967408707484234
"Dan Winkler",0.306907125890979,0.374085601791666,0.393309782608696,0.5,1
"Daniel Corcino",0.334576069626728,0.405517414227267,0.462,0.5,1
"Daniel Coulombe",0.333510359859258,0.402625597029346,0.550949367088608,0.5,1
"Daniel Descalso",0.32833382084001,0.408933549618216,0.12525,0.5,1
"Daniel Gossett",0.327480282821865,0.463960905635057,0.428825581395349,0.484512411650288,1.01599013863315
"Daniel Hudson",0.328991325040086,0.389178654197791,0.419103703703704,0.503412625779265,1.00007775863308
"Daniel Mengden",0.319166676209078,0.471282149332947,0.396841240875912,0.524026688283806,0.972706217929867
"Daniel Norris",0.350173567322811,0.495549416003471,0.39087617260788,0.472895042092224,1.01784729385711
"Daniel Robertson",0.330540636110488,0.414259524302259,0,0.5,1
"Daniel Stumpf",0.333287885739097,0.427286421019594,0.396704918032787,0.5,1
"Daniel Wright",0.348213024188,0.411866950404,0.302,0.498778692551042,1.00397673932103
"Danny Barnes",0.305656256735091,0.398345940312581,0.317989949748744,0.5,1
"Danny Duffy",0.321627044265482,0.449652783778467,0.363615758754864,0.43522149547372,0.992458593141756
"Danny Farquhar",0.319766221417239,0.385039733409857,0.409036885245902,0.5,1
"Danny Salazar",0.2862837512,0.3364583488,0.392,0.597227565872111,0.94939204738215
"Dario Alvarez",0.327605629848,0.3907755101968,0.429,0.5,1
"Darren O'Day",0.291428615289252,0.342235125899089,0.419411764705882,0.5,1
"David Goforth",0.3306041302,0.4095888641552,0.333,0.5,1
"David Hale",0.330009235789352,0.426273982059806,0.481,0.5,1
"David Hernandez",0.304565432548773,0.392843588484958,0.381901840490798,0.5,1
"David Hess",0.325359231051835,0.468196834267177,0.35,0.440917127803598,1.04737368568766
"David Holmberg",0.3614380301,0.4930998941,0.429,0.404219844320043,1.05102948445624
"David Paulino",0.3243919374336,0.4411567669248,0.301,0.543633382877976,1.04610016526125
"David Phelps",0.3347741290128,0.3794001692112,0.452,0.5,1
"David Price",0.301857237313971,0.400438074061485,0.402278969957082,0.60154843958714,0.955674285485091
"David Robertson",0.267318349277181,0.307813177864392,0.459145631067961,0.5,1
"Dayan Diaz",0.325590906932,0.4227647369064,0.412,0.509332627648024,0.996781759917426
"Deck McGuire",0.327887553390356,0.427016694890139,0.284448275862069,0.501353475677119,1.00943660641084
"Dellin Betances",0.313943570982925,0.240191359035517,0.484952618453865,0.5,1
"Dennis Santana",0.337086502930046,0.418384237260557,0.25,0.5,1
"Deolis Guerra",0.319666607196,0.424808691296,0.371,0.5,1
"Dereck Rodriguez",0.332418182145383,0.446959637665041,0.375,0.497671612008623,1.00059379368364
"Derek Holland",0.33900792816861,0.483864940291339,0.377363821138211,0.470798728216095,1.00761530940713
"Derek Law",0.339420562017383,0.4341755905296,0.383859813084112,0.5,1
"Diego Castillo",0.319291273724512,0.403384814632917,0.486,0.5,1
"Diego Moreno",0.3305925294232,0.4127414711376,0.412,0.5,1
"Dietrich Enns",0.3268979134824,0.4169526961952,0.389,0.493388888049591,1.00010695730161
"Dillon Gee",0.3173632344224,0.414121690008,0.412,0.502969591515093,1.01246352972425
"Dillon Maples",0.332832190015375,0.40351917408166,0.614285714285714,0.5,1
"Dillon Overton",0.3235672472288,0.4508829687192,0.407,0.4906941108433,0.996617784456175
"Dillon Peters",0.339364402040433,0.384235374968935,0.53748046875,0.441469696946526,1.06148602105704
"Dinelson Lamet",0.3138479578,0.410085397,0.371,0.494497244887707,0.940588169373853
"DJ Snelten",0.331798632796939,0.409022456016172,0.632,0.5,1
"Domingo German",0.302569663765188,0.404628937172175,0.421131343283582,0.613966377545397,1.0317924531768
"Dominic Leone",0.284597942766354,0.399413809281609,0.375817365269461,0.5,1
"Donnie Hart",0.319901207797915,0.391521193515822,0.51841592920354,0.5,1
"Doug Fister",0.334482979707769,0.427659409819818,0.505151248164464,0.478412628012864,0.95518263930061
"Dovydas Neverauskas",0.332650563091159,0.425780046777747,0.384721518987342,0.5,1
"Drew Anderson",0.3351929325504,0.4239640352488,0.273,0.5,1
"Drew Hutchison",0.333014371230391,0.411172435553785,0.5,0.5,1
"Drew Pomeranz",0.316839323484363,0.397336323858854,0.422715224534502,0.570467766543589,0.986725782223167
"Drew Rucinski",0.330755389106625,0.421044690966457,0.482105263157895,0.5,1
"Drew Smith",0.332301423821259,0.405515620774876,0.667,0.5,1
"Drew Steckenrider",0.31304925898233,0.37647108720626,0.37888698630137,0.5,1
"Drew Storen",0.3343871911584,0.3904923744632,0.5,0.5,1
"Drew VerHagen",0.322761561497822,0.458681675544743,0.496563318777293,0.480040222212337,1.02674350324647
"Duane Underwood",0.329803531187958,0.408700223308286,0.5,0.500635204514121,1.00522810074876
"Dustin McGowan",0.3115737799,0.4171587072,0.509,0.5,1
"Dylan Bundy",0.286689179542711,0.416392412765689,0.337471766848816,0.498221014030446,0.936293512650382
"Dylan Covey",0.336701111337117,0.439891105673377,0.523548076923077,0.447457834578115,0.998441040902335
"Dylan Floro",0.318386528858847,0.424078063941086,0.545638297872341,0.5,1
"Eddie Butler",0.341829945013135,0.43495865582872,0.488852348993289,0.5269399951429,1.02848483552231
"Edgar Santana",0.316018193602342,0.404295001171453,0.465954545454545,0.5,1
"Edinson Volquez",0.3396573941,0.4210376479,0.458,0.500641272580559,1.03461016106802
"Eduardo Paredes",0.335165730309759,0.416877459631102,0.446265060240964,0.5,1
"Eduardo Rodriguez",0.299364645351841,0.382528778952985,0.368324661810614,0.614715453649949,0.986386275650294
"Edubray Ramos",0.317009025139876,0.377331803586408,0.353354838709677,0.5,1
"Edward Mujica",0.326701433844,0.439784586944,0.304,0.5,1
"Edward Paredes",0.321487525568754,0.398660203933743,0.269,0.5,1
"Edwin Diaz",0.282449057683896,0.316609137059521,0.417242630385488,0.5,1
"Edwin Jackson",0.316217065304375,0.451973328862084,0.366085164835165,0.485540775888659,1.01785929053292
"Elieser Hernandez",0.347228369009165,0.483971080066889,0.274,0.448988562410392,1.01766382834806
"Emilio Pagan",0.295055157612696,0.426290913238458,0.259277286135693,0.5,1
"Enny Romero",0.317158055406249,0.405844047926244,0.375567375886525,0.5,1
"Erasmo Ramirez",0.305284266552024,0.45785434897568,0.42876198630137,0.500425924843499,1.01703161595259
"Eric Lauer",0.357475953403632,0.484824192027265,0.355,0.452481542610548,0.969911268971275
"Eric O'Flaherty",0.322630046872,0.424575390794,0.474,0.5,1
"Eric Skoglund",0.33758219326073,0.495112519718258,0.4032,0.451110601359542,1.02703558070197
"Eric Stout",0.333488447192977,0.421951681618439,0.417,0.5,1
"Erick Aybar",0.3301044502416,0.4086466437136,0.667,0.5,1
"Erick Fedde",0.335385066874566,0.409513457015788,0.556583333333333,0.530508741828816,1.02784482648162
"Erik Goeddel",0.306182508460964,0.406589090951832,0.433307692307692,0.5,1
"Ernesto Frieri",0.331333496124,0.4080180641908,0.316,0.5,1
"Ervin Santana",0.2962677825,0.3989928518,0.412,0.517133992906364,0.958199877243989
"Evan Marshall",0.333247186381903,0.427590299028556,0.453533333333333,0.5,1
"Evan Scribner",0.3249128710264,0.4264014407576,0.333,0.5,1
"Fabio Castillo",0.3313770430624,0.4063263222784,0.4,0.5,1
"Felipe Vazquez",0.283922303707717,0.305760760190468,0.484864142538976,0.5,1
"Felix Hernandez",0.340484453065095,0.447801609468852,0.46528152866242,0.499951742317336,1.00204397668224
"Felix Jorge",0.3315017962752,0.43696039136,0.267,0.485101299650749,1.00351329262673
"Felix Pena",0.324526764785278,0.439233672173929,0.396891304347826,0.513093463993542,1.00773753172596
"Fernando Abad",0.3153960033928,0.3925215811512,0.45,0.5,1
"Fernando Rodney",0.306488329005618,0.329092192270953,0.49592507204611,0.5,1
"Fernando Romero",0.336956058608936,0.430024249055212,0.451,0.531854170535225,0.940420323182291
"Fernando Salas",0.302639416624944,0.417148054039182,0.459055023923445,0.5,1
"Francis Martes",0.3374102472708,0.3768537645116,0.426,0.5049898915551,1.03844366230933
"Francisco Liriano",0.336310814167248,0.408747676439523,0.449,0.417855098608435,0.952144470982467
"Francisco Rodriguez",0.3397633958976,0.4772909422904,0.301,0.5,1
"Frankie Montas",0.34653802981712,0.431368989801301,0.407496774193548,0.507976755405605,0.985820999944002
"Freddy Peralta",0.301779266282111,0.362390282534716,0.333,0.52685216242922,0.962609936475083
"Gabriel Moya",0.323250820656007,0.405561303572015,0.34432,0.5,1
"Gabriel Ynoa",0.3232591487724,0.459977840864,0.382,0.480508384459642,1.03794202705304
"Garrett Richards",0.308236524693,0.378076393820413,0.511368421052632,0.610163970880254,0.934436570509576
"George Kontos",0.288016771874785,0.390079960913383,0.465895833333333,0.5,1
"German Marquez",0.313358168354106,0.406918872149483,0.449197405004634,0.526336580084905,0.97973488895064
"Gerrit Cole",0.289364537842114,0.366971435021962,0.42264453125,0.670500436487894,0.893742318830414
"Gerson Bautista",0.340098060579411,0.452911443789126,0.353,0.5,1
"Gio Gonzalez",0.316894499051822,0.395544427043564,0.471055,0.580663062703332,1.02118315753374
"Giovanny Gallegos",0.316812058125606,0.412373127099199,0.346490566037736,0.5,1
"Glen Perkins",0.3428179922072,0.4359388680288,0.375,0.5,1
"Glenn Sparkman",0.3378587663664,0.4245268289168,0.2,0.5,1
"Grant Dayton",0.3280933261992,0.4448754503192,0.313,0.5,1
"Greg Garcia",0.330194932584034,0.409436309335361,0.667,0.5,1
"Greg Holland",0.288254901830885,0.3555614932023,0.400926380368098,0.5,1
"Gregory Infante",0.33040519618401,0.413082273359143,0.360375464684015,0.5,1
"Hansel Robles",0.34271027763367,0.418419613693774,0.33794,0.5,1
"Harrison Musgrave",0.329034705324098,0.448721429472347,0.333,0.5,1
"Heath Fillmyer",0.329781550891571,0.415683350274662,0.462,0.5,1
"Heath Hembree",0.284138854268613,0.384996493478156,0.402816425120773,0.5,1
"Hector Neris",0.296954046841149,0.380798279490571,0.317555066079295,0.5,1
