"Name","ParkNormalizedOBP","ParkNormalizedSLG","BsR","Def"
"Mike Napoli",0.278090647945056,0.422415659127847,-3.03092783505155,-12.340206185567
"Mitch Moreland",0.322288259429764,0.437241232111633,-2.91666666666667,-8.14236111111111
"Kenley Jansen",0.316644267933134,0.413786670347607,0,1
"Gregor Blanco",0.328854044222786,0.342157496220253,9.8,-3.7
"Max Scherzer",0.293505099140404,0.361441970539691,0,17.2
"Robinson Chirinos",0.327554501378143,0.468432061455729,-4.2,9.4
"Shin-Soo Choo",0.363485151709821,0.434695733481688,-1.87106918238994,-18.9308176100629
"David Price",0.315320739457508,0.409207514023516,0,0.2
"Ervin Santana",0.30873410752561,0.403604740958268,0,2.4
"TJ McFarland",0.310658096303836,0.40305535563214,0,1.2
"Jeff Samardzija",0.265046979113349,0.361425129598752,0,16
"Franklin Gutierrez",0.311073818595224,0.382490292081881,-0.6,-3.6
"Welington Castillo",0.303996267253995,0.461001421666356,-4.41095890410959,20.7123287671233
"Robinson Cano",0.342812537465554,0.461513237535502,-3.24074074074074,3.45679012345679
"Anibal Sanchez",0.312799883512607,0.407120011672141,0,0.4
"Charlie Culberson",0.312512445133563,0.398537994521727,-0.8,2
"Martin Prado",0.285399269172072,0.37235337945729,-2.6,2.9
"Matt Garza",0.291165483735381,0.368171649134219,0,8.8
"Matt Joyce",0.332203104364414,0.473457185915267,2.1875,-7.20588235294118
"Miguel Montero",0.309496703063074,0.348895971049335,-2.8,-5.6
"Alejandro De Aza",0.30196858931247,0.403636862507349,2.1,-2
"Ubaldo Jimenez",0.311165186279535,0.403694515776683,0,1.2
"Nick Hundley",0.254869652234532,0.409643338572447,-1.7,8.2
"Cliff Pennington",0.282558611579869,0.30728287852518,2.1,5.1
"Ryan Braun",0.342424749724183,0.480407094294073,-0.411764705882353,-6.25882352941176
"Drew Butera",0.285025194032235,0.332400022834037,2.8,5.6
"Jeff Mathis",0.275666057984865,0.321103132107352,-0.8,10.2
"Anthony Rizzo",0.393132227000294,0.501888305812235,-4.25470332850941,-7.74963820549928
"Eric Hosmer",0.357173417326921,0.464907297138937,1.92995529061103,-13.0923994038748
"Troy Tulowitzki",0.289473826662533,0.354990649662487,-7,3.5
"Danny Duffy",0.314104888540484,0.407606894367471,0,0.4
"Clayton Richard",0.266547726160724,0.339869882951835,0,16.2
"Rene Rivera",0.284903540871125,0.406204120493761,-5.8,15.2
"Geovany Soto",0.323709978614156,0.430975793590817,-1,-0.2
"Rajai Davis",0.28377260997837,0.337066539689121,7.36338797814208,-7.26775956284153
"Eric Thames",0.346456424797205,0.487339886056732,-2.0961887477314,-15.8166969147005
"JJ Hardy",0.255026878144649,0.319893031479132,-4.6,6.2
"Mat Latos",0.312923263690711,0.407133108326243,0,0.8
"Ricky Nolasco",0.314959682783928,0.398152507940932,0,1.6
"Chris Stewart",0.304313090759855,0.337576722465412,0.4,6
"Chris Young",0.300506753528027,0.359751206123401,0.7,-15.3
"Josh Reddick",0.336396360924812,0.438889475734749,4.27777777777778,-7.06481481481481
"Chris Heisey",0.282384843835696,0.36519185574188,1,-1.7
"Edinson Volquez",0.294802833314792,0.372683822402932,0,7.2
"Melky Cabrera",0.315695576541008,0.413361977980685,-3.99399399399399,-19.1816816816817
"Emilio Bonifacio",0.297626848816725,0.389901779159606,-0.8,-1.7
"Dexter Fowler",0.364337005487133,0.493473946219191,2.70875763747454,-7.34215885947047
"Anthony Recker",0.310981599490251,0.403373329998849,0.2,0.2
"Brian Duensing",0.31067599992302,0.404295433825012,0,1
"Pedro Strop",0.316601685634348,0.411904752810598,0,0.2
"Junichi Tazawa",0.313466479086378,0.408006265106394,0,0.2
"Erick Aybar",0.306704260725257,0.357982943661853,1.04054054054054,-4.16216216216216
"Michael Brantley",0.349877594098048,0.433632557386057,7.65333333333333,-11.5733333333333
"Derek Holland",0.31609948408415,0.410152301876347,0,0.2
"Gorkys Hernandez",0.308557498543808,0.311219756179896,7.2,-1.3
"Jake Arrieta",0.266659755869459,0.353158851767158,0,15.2
"Yunel Escobar",0.327926710056077,0.397485634391961,-8.81889763779527,-1.19422572178478
"Ryan Zimmerman",0.337276846146507,0.554201911318396,2.30902777777778,-18.4114583333333
"Howie Kendrick",0.34124404153823,0.441949956377864,-2,-4.8
"Jered Weaver",0.304138402209004,0.3957457217962,0,2.4
"Jose Lobaton",0.291094904314025,0.348653750073245,0.2,2.4
"Shane Robinson",0.312986337902643,0.38553520428841,1.7,1.6
"Stephen Drew",0.300429492083361,0.376822476080741,0.4,2.6
"Matt Wieters",0.285640376770809,0.345828297959172,-5.79569892473118,12.9462365591398
"Joey Votto",0.439450263884882,0.548588467292981,-9.5049504950495,-5.54455445544554
"Daniel Murphy",0.367823021411509,0.529634111746084,-2.36087689713322,-0.531197301854975
"Tyler Chatwood",0.290462314718416,0.367017825355819,0,11.2
"Scott Van Slyke",0.315832075215654,0.401922343532702,0.8,-3.4
"Jeremy Hellickson",0.303950225458956,0.387867385493374,0,9.2
"Erik Kratz",0.315857048611868,0.412932381244241,0.2,-0.4
"Jed Lowrie",0.351071170841378,0.440193966166307,-1.24806201550388,-0.488372093023256
"Brandon Moss",0.278176287045461,0.42853768145527,-0.0872817955112219,-17.8054862842893
"Jordan Zimmermann",0.312519703502327,0.40542722117719,0,1.4
"Jason Hammel",0.308672613287921,0.401523750994375,0,2.2
"Chris Smith",0.314197575961845,0.408935290917458,0,0.2
"Starlin Castro",0.303019412492999,0.400660405543948,1.92389006342495,-6.65961945031713
"Russell Martin",0.35835535393149,0.396299335271966,-2.49315068493151,13.4246575342466
"Brandon McCarthy",0.301323513743882,0.371789838008432,0,6.6
"Charlie Morton",0.312883489559844,0.407085815649182,0,0.8
"Ben Revere",0.332809255220188,0.381429353668619,9.1,-12.6
"Chase Headley",0.332424459576388,0.372802455814762,1.31399317406143,-5.49488054607508
"Jacoby Ellsbury",0.348098863625627,0.393006699053001,8.0440097799511,-5.73349633251834
"Matt Cain",0.284015810067264,0.37313107334887,0,8
"Curtis Granderson",0.33037604631408,0.462080514250669,3.85199240986717,-3.25426944971537
"Matt Shoemaker",0.312129782143663,0.406265599789156,0,0.4
"Rymer Liriano",0.311737661033423,0.394079649087056,1.4,0.1
"Rich Hill",0.289704747902014,0.363169744554749,0,11.6
"Brian McCann",0.324928348344094,0.427113473806369,-3.15789473684211,5.08771929824561
"Jarrod Dyson",0.319557803398252,0.344556140888138,10.0512820512821,16.5128205128205
"Mike Montgomery",0.301603985700195,0.404031781597987,0,7.2
"Carlos Gomez",0.320792642417711,0.44110448444068,3.45070422535211,0
"Mike Moustakas",0.3012424938983,0.506638463952298,-6.32107023411371,-4.38963210702341
"Ender Inciarte",0.322746951223468,0.375633676368274,2.24233983286908,4.77715877437326
"Jon Lester",0.287849148166397,0.371777450877695,0.4,15.4
"Jason Heyward",0.314776834875236,0.370062958067065,-1.16424116424116,3.63825363825364
"Giancarlo Stanton",0.364251937279292,0.630651196448567,-2.3771676300578,0.303468208092486
"Ryan Hanigan",0.296318724711735,0.347420553903024,-1.2,2.4
"Asdrubal Cabrera",0.33610937815531,0.41469682935208,-11.537037037037,-4.21296296296296
"Luis Valbuena",0.307055124543115,0.457784258887743,-4.27680798004988,0.872817955112219
"Fernando Salas",0.315436396298519,0.409252243087579,0,0.4
"Cole Hamels",0.311928242923335,0.405963574159266,0,0.8
"Stephen Vogt",0.289030446848793,0.428705240556811,-4.8,-12
"Josh Donaldson",0.365039413007523,0.519904606941026,3.38709677419355,0.917338709677419
"Jefry Marte",0.30218949606863,0.368349043009427,-1.2,-5.7
"Alex Gordon",0.305425838359656,0.332459123280622,1.1645101663586,6.66358595194085
"Wade LeBlanc",0.311210596358154,0.403808185365827,0,1.2
"Justin Upton",0.335863544521672,0.509146843242098,4.46456692913386,-4.24409448818898
"Cameron Maybin",0.319982527146412,0.368249530596231,7,-1.32222222222222
"Jon Jay",0.355929439387356,0.34743473480888,4.52655889145497,-0.889145496535797
"Justin Turner",0.393995331837089,0.494646195683105,2.70718232044199,0
"Robbie Grossman",0.363118784346371,0.382250588213633,0.153508771929825,-18.1907894736842
"Sandy Leon",0.284131718296336,0.346384036684124,-7.4,18
"Francisco Cervelli",0.337221143488208,0.369148346188589,-2.2,7
"Tuffy Gosewisch",0.289224146363779,0.367468699005482,-1,-0.8
"Aaron Hicks",0.354035401203703,0.441988173137515,4.94459833795014,12.409972299169
"Alex Presley",0.333616352985657,0.395028107027937,-2.6,-10
"Kristopher Negron",0.316512299267487,0.385236388071036,-0.4,-0.7
"Chad Huffman",0.314178836493169,0.408880012118561,1,-2.4
"Brandon Crawford",0.298319920331866,0.407208970606724,-1.78070175438597,17.3157894736842
"Yangervis Solarte",0.31177410171247,0.415656291112665,-4.033203125,1.298828125
"Freddie Freeman",0.388400144746635,0.568884586066753,1.02140077821012,-8.92023346303502
"Michael Pineda",0.310580799968687,0.402660788558178,0,1
"Juan Lagares",0.295495961507271,0.363768100198737,5.4,22.8
"Juan Graterol",0.285494074498672,0.365435507509417,-1,4.2
"Brad Peacock",0.314757654024242,0.407335954709932,0,2
"Jake Smolinski",0.306000334701266,0.384869860829006,0,-0.9
"Pablo Sandoval",0.275868268690051,0.381288522160261,-3.8,-5
"Jose Altuve",0.368477451150917,0.48191614123185,4.22960725075529,0.370090634441088
"Steve Lombardozzi",0.307399064985131,0.400045412938525,0,0.4
"Jesse Chavez",0.306529429839162,0.398976281052843,0,1.4
"Daniel Nava",0.377258518527031,0.397441464123667,-0.6,-2.5
"Ji-Man Choi",0.314725915386064,0.432304401833511,-0.2,-1.5
"Jose Pirela",0.327883505360903,0.468859760365581,0.4,0.2
"Abraham Almonte",0.31531676006668,0.372350533982815,3,-8.7
"Austin Romine",0.281094729216386,0.297555430799838,-2.6,4.5
"Marwin Gonzalez",0.344706819265225,0.476758679401345,0.815533980582524,-7.81553398058252
"Kyle Higashioka",0.30438747076843,0.384001593606182,0.4,0.6
"Ruben Tejada",0.310737313210489,0.348375324348598,-3.2,3.5
"Madison Bumgarner",0.303913703286761,0.421402448816017,0,8.6
"Nik Turley",0.314826056117751,0.409652079704107,0,0.4
"Jarrod Saltalamacchia",0.291381577977541,0.371837820594493,-0.4,-1.4
"Matt Kemp",0.30886841111014,0.452652064494181,-9.74304068522484,-20.9850107066381
"Devin Mesoraco",0.325792691504509,0.3973774147299,0,2.8
"Steven Souza",0.342786259443079,0.453601125379987,3.91410048622366,-3.0064829821718
"Henderson Alvarez",0.309301926259087,0.402402369188932,0,1.4
"AJ Ellis",0.315091722964397,0.403153557028364,-3.6,5.6
"Junior Guerra",0.295481458695305,0.383801509392986,0,5
"Hernan Perez",0.286744154065746,0.399106272141796,3.51528384279476,2.82751091703057
"Avisail Garcia",0.333856041041883,0.445391708336602,2.37076648841355,-5.92691622103387
"Wilmer Flores",0.306472454958024,0.488092575006279,-5.02762430939227,-5.89779005524862
"Jhan Marinez",0.312087945631113,0.409250299742446,0,1.4
"John Jaso",0.332668797431753,0.41414308874474,3.6,-12.8
"Leury Garcia",0.306297128329062,0.408433141086548,-1.2,4
"Nick Markakis",0.337050391420055,0.363531205918,-1.04477611940298,-8.88059701492537
"Jean Segura",0.331418985055975,0.406253759022156,-0.618374558303887,2.59717314487632
"Jesus Sucre",0.305232432327937,0.428753385065712,-1.2,12
"Randall Delgado",0.306277476116873,0.398406640672677,0,2.2
"Mike Aviles",0.301317841514132,0.35268592086728,-3.6,3
"Didi Gregorius",0.291387546766981,0.434403577479153,3.80701754385965,14.859649122807
"Cristhian Adames",0.303524747861739,0.389296726363478,0.2,0.4
"Aaron Hill",0.311930061785826,0.375893528717003,-0.8,-2.1
"Eduardo Escobar",0.304238249151426,0.441919235340148,4.27855711422846,-1.8937875751503
"Albert Suarez",0.312804531155588,0.407139560984624,0,0.4
"JD Martinez",0.364495479693115,0.676275328091228,-8.23108384458078,-19.1104294478528
"Ian Kinsler",0.337990437672192,0.449550995110502,1.71288743882545,9.8205546492659
"Kyle Kendrick",0.312132178969725,0.406270356416902,0,0.4
"Trevor Cahill",0.31046515779256,0.398232277332662,0,4.2
"Andre Ethier",0.316734559678698,0.41584049238158,0,-2.4
"Scott Feldman",0.276575640265411,0.357733589148984,0,9
"Alcides Escobar",0.26151824371614,0.345444035885506,3.89507154213037,8.68044515103339
"Chris Archer",0.310045683432622,0.401007900888311,0,2
"Danny Valencia",0.306027142507684,0.40296427178574,-8.26,-17.99
"Adam Jones",0.30068021186988,0.434624259713167,1.43307086614173,-12.4015748031496
"Jake Odorizzi",0.315092166379098,0.408379200986537,0,1
"Kirk Nieuwenhuis",0.311316952302388,0.394546828319242,0.2,-1.4
"Vance Worley",0.299622975591708,0.383758473152825,0,6.4
"Jim Adduci",0.32001373492771,0.40911624860326,0.6,-0.9
"Jordy Mercer",0.328562113480834,0.415746163664229,-1.12903225806452,6.83691756272401
"Alex Cobb",0.306545663591491,0.398997620112531,0,1.4
"Tom Koehler",0.29343394986464,0.380596609694342,0,5
"Sean Rodriguez",0.301254533689731,0.348121847379434,0.7,-2
"Freddy Galvis",0.305841051340288,0.371133566567024,0.950226244343891,11.1915535444947
"Carlos Carrasco",0.312337612387127,0.400792856553349,0,1.2
"Chase d'Arnaud",0.29378290881299,0.371709363931522,0.2,-5
"Miguel Socolovich",0.314291835411104,0.409054820605187,0,0.2
"Johnny Giavotella",0.307468412878381,0.398697865436717,0.4,-0.6
"Julio Teheran",0.27763457012362,0.336206315156886,0,17.2
"Sam Freeman",0.312930929856791,0.407277041001622,0,0.4
"Eduardo Nunez",0.307856467422684,0.41901107199256,2.9938900203666,-5.20366598778004
"Derek Norris",0.300500298597208,0.432739603879851,-1.6,5.8
"Mark Trumbo",0.271369946796316,0.371133165704429,-1.04477611940299,-20.0829187396352
"Chris Coghlan",0.312415452057505,0.355459536491041,0,-7.1
"Ian Desmond",0.28554715186611,0.318368179991213,1.31367292225201,-11.7292225201072
"Martin Maldonado",0.263164173265346,0.358863312614555,-4.01273885350318,18.5031847133758
"Johnny Cueto",0.28334293923569,0.358008293632468,0,12.4
"Chase Anderson",0.265889295901576,0.340046600210812,0,13
"Drew Storen",0.314330485527143,0.40907861002985,0,0.2
"Ian Kennedy",0.317117436754817,0.407182682646689,0,1
"Will Middlebrooks",0.302479203104274,0.405659868719268,2,0
"Yadier Molina",0.313335731955594,0.444202410623691,-6.57458563535912,16.2430939226519
"Miguel Gonzalez",0.312633304077218,0.400145836477728,0,2
"AJ Jimenez",0.300403431248288,0.389628511196159,0,0.2
"Caleb Joseph",0.268816925825385,0.385940965132754,-0.6,1.1
"Alberto Rosario",0.311932203975767,0.405968635901329,-0.4,0
"Eric Young",0.315082332352677,0.403586936241375,4.6,0.2
"Juan Centeno",0.313291311894678,0.398266749651248,-0.3,0.4
"Logan Forsythe",0.355944025103813,0.325692279589785,1.27562642369021,13.6332574031891
"Cesar Puello",0.311590537269489,0.371878591561805,1.6,-0.9
"Matt Davidson",0.245725145767805,0.431961463409119,-6.47855530474041,-17.7765237020316
"Tyler Moore",0.245167143979797,0.375868407885242,-0.9,-1.7
"Craig Stammen",0.319999769435066,0.411549412918074,0,2
"Carlos Gonzalez",0.305051464200466,0.371847339700914,-0.589887640449438,-9.17602996254682
"Salvador Perez",0.276950353134694,0.47134058044431,-5.0501002004008,7.99599198396794
"Chris Gimenez",0.339961263252416,0.368677409353822,-1,10.2
"Seth Smith",0.337419362789949,0.425490002574049,-6.00536193029491,-12.7613941018767
"Michael Martinez",0.312147327139223,0.376940076056816,-0.4,-0.6
"JA Happ",0.312734826173806,0.407010409668647,0,0.4
"Paul Janish",0.299701323264338,0.381054722401395,0.6,-2.4
"Shane Peterson",0.30937075384553,0.399707643751036,1.6,0.8
"Ben Zobrist",0.316836299035297,0.36874787103273,-2.75201612903226,1.05846774193548
"Gio Gonzalez",0.269337919844158,0.318936564214329,0,17.8
"Trevor Plouffe",0.275141909996872,0.322597878416541,-5.6,-7.4
"Alex Avila",0.371103623636977,0.427672083072641,-4.84042553191489,6.79521276595745
"Carlos Moncrief",0.304675509832746,0.379293922997729,0.4,-1
"Neil Walker",0.347741374235196,0.421784570249456,-0.9375,-0.546875
"Lonnie Chisenhall",0.323818508600973,0.473207035571163,0,-9.4
"Jordan Lyles",0.309340571842741,0.394005215806072,0,3.4
"Tommy Milone",0.312837955533764,0.394151729486027,0,2.8
"Mark Reynolds",0.307798315016249,0.419549133365253,-3.18718381112985,-13.6930860033727
"Justin Ruggiano",0.290365464810694,0.387325180772336,-1.6,-3.2
"Juan Nicasio",0.313573247297032,0.408143863379129,0,0.2
"Wily Peralta",0.310906564391595,0.394976146585754,0,3.6
"Travis d'Arnaud",0.297997373466923,0.44977456209792,-3.81648936170213,4.65425531914894
"Ty Kelly",0.294670256069428,0.384512605613345,2.7,-0.6
"Miguel Rojas",0.344777292165773,0.361302174159522,-0.2,10.6
"Andrew Albers",0.316739428361205,0.408480383831529,0,0.8
"Charlie Blackmon",0.35070365227622,0.52328399962452,1.93103448275862,1.49655172413793
"Jonathan Lucroy",0.33277307477901,0.3563614096161,-4.07484407484407,13.0977130977131
"Josh Lindblom",0.312897966589555,0.407247345117283,0,0.4
"Ryan Flaherty",0.308071230167884,0.371020944476743,0.6,0.7
"Eric Sogard",0.388863700015744,0.36220006916642,-4.7,1.2
"Jaff Decker",0.319197157688106,0.371737776128265,-0.6,-2.8
"Tim Beckham",0.29917194842364,0.418479521792877,0.730434782608696,9.92173913043478
"Jose Martinez",0.369826853153754,0.510198391135521,0.4,-15.8
"Hanley Ramirez",0.313327623768909,0.419668974276374,-6.70886075949367,-16.7721518987342
"Adam Lind",0.345349125649588,0.498488372895685,-2.6,-14
"Jason Vargas",0.313202072048233,0.406359011954786,0,1
"Matt Carpenter",0.380105195046217,0.449621985458631,0.45016077170418,-10.1286173633441
"Jaime Garcia",0.297797667155105,0.394601869403547,0,8.8
"Eric Fryer",0.308726774794213,0.341704897754675,-2.2,2.8
"Yovani Gallardo",0.316729021151817,0.410890186894261,0,0.4
"Josh Harrison",0.330677763032052,0.428291270784639,2.84132841328413,4.77859778597786
"Dee Gordon",0.314688278624999,0.348805051453035,9.31654676258993,9.36690647482014
"Brett Anderson",0.312087298823582,0.399660697989232,0,2
"Paolo Espino",0.312052740244417,0.4044417766477,0,1.2
"Hunter Pence",0.297365469195919,0.374070058553862,3.50649350649351,-5
"Kurt Suzuki",0.334036028560584,0.515764270896316,-1.9,13
"Chris Iannetta",0.332688704997953,0.476475019622209,-4.5,10.8
"Tony Sipp",0.313573143875026,0.408144876480304,0,0.2
"Francisco Pena",0.317843410053192,0.433307647340188,-0.2,0.4
"JC Ramirez",0.312245098125569,0.40638466158202,0,0.8
"Denard Span",0.325067268302718,0.435384347704041,-0.839483394833948,-7.61992619926199
"Homer Bailey",0.297712153788401,0.386248628320762,0,8.4
"Dustin Pedroia",0.342718207147212,0.359832330055556,-7.10583153347732,10.3563714902808
"Pedro Florimon",0.31439803556304,0.402325742813943,-0.2,5.7
"Daniel Descalso",0.325990215549454,0.382028327370819,1.05527638190955,-10.1130653266332
"Ehire Adrianza",0.321436908862977,0.385656773922667,7.2,6.9
"Adam Wilk",0.314340042401183,0.409107491731852,0,0.2
"Gerardo Parra",0.305216602968976,0.396639769400666,-7.08235294117647,5.92941176470588
"Dustin McGowan",0.305129718743122,0.397154200726872,0,1.6
"Tim Federowicz",0.317097964470304,0.43413441398921,-0.2,0
"Kendrys Morales",0.307264236573968,0.432614331362135,-10.764802631579,-18.0756578947368
"Paulo Orlando",0.296337859814551,0.389047845300682,0.6,0.6
"Justin Verlander",0.310275619293633,0.402567476400313,0,1.4
"Elvis Andrus",0.313464116257995,0.444727536956785,4.47024673439768,5.94339622641509
"Jason Castro",0.322159892604953,0.373776374887575,-4.04176904176904,13.4152334152334
"Tanner Roark",0.264578348051015,0.336070458447338,0,15
"Wade Miley",0.31200406348791,0.404817818538832,0,1
"Andrew Cashner",0.308721198784674,0.401382991940022,0,1.6
"Ryan Lavarnway",0.317529434268483,0.405504070997767,-0.4,0.6
"Dusty Coleman",0.301706872585244,0.427140592035231,1,-2.8
"Conor Gillaspie",0.292371901756283,0.385506061397186,0.6,0.2
"Gordon Beckham",0.310901817755325,0.395342567122279,0.4,1.1
"Ezequiel Carrera",0.326964393419106,0.361361087907494,5.6,-20.4
"Justin Smoak",0.35008932844093,0.509262521805025,-3.46153846153846,-9.94505494505495
"Alexi Amarista",0.273100897360212,0.349721886463356,-2.8,-7.3
"Lorenzo Cain",0.343224955063586,0.417017668028316,3.7984496124031,4.72093023255814
"Brad Hand",0.312060187250153,0.406178792858056,0,0.4
"Khris Davis",0.332828077916257,0.528694661101304,-1.39570552147239,-21.5260736196319
"Tyler Flowers",0.35502206678733,0.416905938020522,0.567567567567568,6.24324324324324
"Buster Posey",0.375973379796987,0.444655841332397,-2.21830985915493,7.3943661971831
"Logan Morrison",0.348829588333558,0.516756475331633,0,-12.171381031614
"Paul Goldschmidt",0.38603780482637,0.532042752821259,3.47368421052632,-8.36842105263158
"Danny Espinosa",0.231881887486213,0.26208776945483,-3,5.1
"Starling Marte",0.322488393161469,0.371185780980147,5.4,6.3
"Keon Broxton",0.289782263824922,0.39643841610765,2.41900647948164,-0.907127429805616
"AJ Pollock",0.343111899754359,0.479978460083246,3.90557939914163,3.30472103004292
"Chris Davis",0.301030964185922,0.408840010089277,-1.20229007633588,-13.8931297709924
"Chris Herrmann",0.302504659259069,0.376530687628349,5.1,-6.9
"Josh Phegley",0.282185116082329,0.371658629165927,-2.8,8.8
"Patrick Corbin",0.28683606243242,0.337565941826586,0,16.6
"Drew Stubbs",0.301475945259912,0.379028883296619,0.4,-1.2
"Brock Holt",0.310640319939849,0.293484354874397,-4.4,-4.5
"Evan Longoria",0.313555177750951,0.429574138106874,1.55096011816839,3.67060561299852
"Josh Tomlin",0.309718322090016,0.401766522227239,0,1.6
"Matt Adams",0.29172023401972,0.488321414344608,1.33514986376022,-7.53405994550409
"Jeremy Hazelbaker",0.331607698663806,0.430297886038407,2.8,2.6
"Quintin Berry",0.310751882321006,0.40447457437452,0.2,0.7
"Doug Fister",0.316070851348344,0.411218299244731,0,0.4
"Dustin Garneau",0.285545355820174,0.349051149421543,2.3,9
"Dallas Keuchel",0.311494466393125,0.405384125621166,0,0.8
"Dan Straily",0.258258743998963,0.329419215590971,0,15.2
"George Kontos",0.314194604682057,0.408942313262824,0,0.4
"David Freese",0.347491423475727,0.34991214604782,-5.84493041749503,7.02783300198807
"Craig Gentry",0.32618637941426,0.397695324886742,0,-4
"Yan Gomes",0.284735664796927,0.367260681662055,0.456919060052219,18.8250652741514
"Michael Blazek",0.312068121292082,0.406194505341302,0,0.4
"Vidal Nuno",0.315560457813917,0.410619650461705,0,0.2
"Adam Rosales",0.237706175518667,0.325547665589681,1.3,2.4
"Justin Bour",0.351217266336199,0.528971483552012,-7.42424242424242,-8.4032634032634
"Christian Vazquez",0.302221255459901,0.368765389857608,-5,18.8
"Jason Kipnis",0.2920961657439,0.413722440282039,6.84986595174263,-3.5656836461126
"Nolan Arenado",0.335724662227769,0.521389330255446,0.514705882352941,9.26470588235294
"Kyle Seager",0.318422061463726,0.447010349540295,-0.969230769230769,9.47692307692308
"Ryan Goins",0.269448175596692,0.326398452585049,-1.22004357298475,-0.533769063180828
