"Name","ParkNormalizedOBP","ParkNormalizedSLG","BsR","Def"
"Luis Valbuena",0.311893884353072,0.456145043624709,-3.5,-0.9
"Fernando Salas",0.315327293991441,0.409439186518233,0,0.3
"Cole Hamels",0.312696215836542,0.406972721238015,0,0.4
"Stephen Vogt",0.299478405637647,0.441242791103435,0,-6
"Josh Donaldson",0.373201128587178,0.524890021522859,3.4,-0.2
"Jefry Marte",0.309173304495641,0.385683634870056,-1,-3.9
"Alex Gordon",0.319847456062347,0.353825212535134,1.6,1.8
"Wade LeBlanc",0.312158104899745,0.405356330838254,0,0.6
"Justin Upton",0.344138900815245,0.517304933045392,5.16052318668252,-6.07609988109394
"Cameron Maybin",0.333953126081209,0.380517959779736,3.5,-1.7
"Jon Jay",0.359869292265138,0.352388587643471,-0.5,1.7
"Justin Turner",0.40732367407854,0.510276108332797,1.9,0.1
"Robbie Grossman",0.370754886712064,0.392985646871659,-0.6,-15.5
"Wilmer Font",0.312796475108886,0.407136225303863,0,0.2
"Sandy Leon",0.298079302731986,0.367481417519145,-3.7,9.3
"Francisco Cervelli",0.358263530499357,0.410796441542786,-1.3,8
"Tuffy Gosewisch",0.2957052980654,0.378146246642643,0,-0.4
"Aaron Hicks",0.366328554707787,0.4559070444669,4.2,7.8
"Alex Presley",0.339856003674178,0.407108791736978,0,-4.6
"Kristopher Negron",0.316170323958712,0.391469909546455,0,-0.1
"Chad Huffman",0.314388324977741,0.409165077018012,0,-1.2
"Brandon Crawford",0.316308401843495,0.434274235914425,-1.40374331550802,14.3181818181818
"Yangervis Solarte",0.331155671152071,0.447925534348667,-5.24011299435028,-0.889830508474576
"Freddie Freeman",0.412508324484217,0.579177840854644,1.34800550206327,-8.37689133425034
"Michael Pineda",0.311685679954754,0.404495685048334,0,0.5
"Juan Lagares",0.308484903736251,0.383824541009923,3.7,13
"Juan Graterol",0.300552244991594,0.388040904543971,-0.5,3.1
"Brad Peacock",0.314818882341444,0.408002714886389,0,1
"Jake Smolinski",0.30469373022024,0.382064750063509,-0.9,0.8
"Pablo Sandoval",0.292741809331363,0.397052139148843,-2.4,-2.9
"Jose Altuve",0.377780506612695,0.47263378391709,4.30523917995444,0.398633257403189
"Pedro Baez",0.312799268198325,0.407142211882917,0,0.2
"Steve Lombardozzi",0.309299944086243,0.402534849202629,0,0.2
"Jesse Chavez",0.308647346778819,0.401732545584945,0,0.7
"Daniel Nava",0.367459929679603,0.407360625999792,0,-1.2
"Ji-Man Choi",0.314770795326351,0.431039701141198,-0.3,-0.9
"Jose Pirela",0.335905929894598,0.432403739997297,-2.1,-1.4
"Abraham Almonte",0.31762011822596,0.387129191064674,0.7,-4.1
"Austin Romine",0.29902551970116,0.343448228070067,-2.4,3.4
"Marwin Gonzalez",0.349279949997698,0.461976898035104,1.9,-6.4
"Kyle Higashioka",0.307050505332516,0.390512787674036,0,0.3
"Ruben Tejada",0.313516233382539,0.36581383413944,0,2.4
"Madison Bumgarner",0.306742475196092,0.418622482912205,0,4.3
"Nik Turley",0.314869552053146,0.409739071691402,0,0.2
"Jarrod Saltalamacchia",0.29730790042779,0.381403689942021,0,-0.7
"Matt Kemp",0.325591520971695,0.469964942978447,-7.1,-16.3
"Devin Mesoraco",0.32544296870562,0.406214665355627,-0.8,1.6
"Steven Souza",0.356019644525161,0.469044090484946,3.1,-4.8
"Henderson Alvarez",0.310726717031222,0.404302097096798,0,0.7
"AJ Ellis",0.319134897856063,0.408178638820874,-1.7,3
"Junior Guerra",0.300139061716187,0.390051187169948,0,3.8
"Hernan Perez",0.297992911425866,0.411564106776737,3.1,-0.1
"Avisail Garcia",0.345262808488869,0.458340906647455,0.8,-6.4
"Wilmer Flores",0.319360198025949,0.495931888647727,-3.3,-3.4
"Jhan Marinez",0.312816228980553,0.409438048515497,0,0.7
"John Jaso",0.343194506930362,0.426951328023272,0,-6.2
"Leury Garcia",0.317374495095386,0.416574649117286,0.4,1.6
"Nick Markakis",0.365568292920618,0.413500482618773,-2.85714285714286,-5.79365079365079
"Jean Segura",0.344203204178762,0.434625831826588,0.631443298969072,2.34536082474227
"Jesus Sucre",0.312516835408648,0.425266207236367,-0.6,7
"Randall Delgado",0.308459009854775,0.401306046296714,0,1.1
"Mike Aviles",0.305671177931463,0.368155596401302,0,1.4
"Didi Gregorius",0.318816966244215,0.471495660359053,3.87862796833773,11.3588390501319
"Cristhian Adames",0.30639681638432,0.394476355820671,0,0.2
"Moises Sierra",0.296099117778426,0.37017126477643,0,-0.4
"Aaron Hill",0.313256185358397,0.385110135093816,0,-1
"Eduardo Escobar",0.320202277121567,0.46910914275329,4,-2.2
"Albert Suarez",0.31335340849101,0.40785468324326,0,0.2
"JD Martinez",0.37765375505689,0.677906683601416,-6.7,-19.4
"Ian Kinsler",0.348372110079289,0.452877604159969,-0.734908136482939,11.758530183727
"Kyle Kendrick",0.312849144051185,0.407202779066226,0,0.2
"Trevor Cahill",0.311606099769874,0.401182885710041,0,2.1
"Andre Ethier",0.316368175374257,0.414459507135505,0,-1.1
"Scott Feldman",0.286248041509806,0.37087807269276,0,4.5
"Alcides Escobar",0.284763566807242,0.361841433395094,3.18181818181818,8.68550368550368
"Chris Archer",0.311284907557912,0.403256706481961,0,1
"Danny Valencia",0.319171993629955,0.419762771100341,-6.9,-15.9
"Adam Jones",0.30695969438755,0.449377266617545,0,-11.6248506571087
"Jake Odorizzi",0.315100063610237,0.408173344438484,0,1.1
"Kirk Nieuwenhuis",0.312273986895237,0.398452308265948,0,-0.7
"Vance Worley",0.303491635943051,0.390348710294571,0,3.2
"Jim Adduci",0.319595562893911,0.410350907438692,0,-0.4
"Steve Cishek",0.314333297012121,0.408188707421378,0,0.2
"Jordy Mercer",0.336773374513345,0.424493845175265,-0.863013698630137,6.71232876712329
"Alex Cobb",0.30865951998631,0.40174854472141,0,0.7
"Bobby Wilson",0.304591878261264,0.408499490543426,0,0.5
"Tom Koehler",0.298837546107293,0.387963288839363,0,2.5
"Sean Rodriguez",0.308360084225237,0.368489735422531,0.5,1.1
"Freddy Galvis",0.318601343743174,0.374315441890557,-0.570430733410943,9.94179278230501
"Carlos Carrasco",0.312603835765561,0.401714722972425,0,1.1
"Chase d'Arnaud",0.299358972504734,0.381608172022631,0,-2.6
"JB Shuck",0.307854332068888,0.379661017773884,0,-1.1
"Miguel Socolovich",0.314468877809029,0.409291116963908,0,0.1
"Johnny Giavotella",0.309352550546566,0.401524871080576,0,-0.3
"Julio Teheran",0.291973633900287,0.364283402233645,0,10.7
"Sam Freeman",0.313448207414632,0.407957792784362,0,0.2
"Eduardo Nunez",0.307651913998108,0.418079096029424,-0.5,-2.8
"Derek Norris",0.309071534387952,0.433042696877753,0,2.9
"Mark Trumbo",0.285311839447723,0.388508335965936,-0.2,-20.8
"Chris Coghlan",0.313778963871579,0.369931195279238,0,-3.6
"Ian Desmond",0.293147598104704,0.358224108792973,-0.2,-8.5
"Martin Maldonado",0.279162519942538,0.373482373231507,-3.5,14.1
"Johnny Cueto",0.296560875739979,0.379666238562889,0,7.2
"Chase Anderson",0.28346468832827,0.365037503338567,0,8.4
"Drew Storen",0.314497865397424,0.409308958992907,0,0.1
"Ian Kennedy",0.316588199017801,0.407887271878986,0,0.7
"Will Middlebrooks",0.305680626613426,0.40683089086265,0,0.3
"Yadier Molina",0.3264034010983,0.463101325337761,-6.2,13.3
"Miguel Gonzalez",0.313225617035549,0.402610144131459,0,1
"James Shields",0.311365821517889,0.405240914139432,0,0.5
"AJ Jimenez",0.304055300159833,0.39472467537987,0,0.1
"Caleb Joseph",0.28502314808335,0.398577361051091,0,1.6
"Alberto Rosario",0.312699186743984,0.406976517688315,0,0
"Eric Young",0.316847579525911,0.407369097240483,0,0.4
"Juan Centeno",0.313630827871458,0.400592410424647,-0.7,0.9
"Logan Forsythe",0.366480526390771,0.339999809793169,0.9,7.7
"Cesar Puello",0.312514335480235,0.381494662705096,0,-0.5
"Matt Davidson",0.283733143717729,0.46404026379188,-5.2,-13
"Tyler Moore",0.267827256295076,0.390765153000816,0,-0.7
"Craig Stammen",0.318750474229304,0.411162838914696,0,1
"Carlos Gonzalez",0.312895553744779,0.384039684177266,0,-7.1
"Salvador Perez",0.291315011416506,0.489573268246199,-4.5,7.7
"Chris Gimenez",0.339983955376657,0.386495711871183,0,5.1
"Seth Smith",0.349013805986047,0.439243909968874,0,-6.8
"Michael Martinez",0.31295548806631,0.385319048296884,0,0.1
"JA Happ",0.311606924576404,0.405518455901762,0,0.7
"Paul Janish",0.303552775567578,0.38832281327439,0,-1
"Shane Peterson",0.311498446184343,0.403152824433571,0,0.3
"Ben Zobrist",0.334757124885267,0.384471952874414,-0.5,4.7
"Gio Gonzalez",0.285804656788444,0.351571578507404,0,11.5
"Trevor Plouffe",0.285793107004896,0.335379314826169,0,-4
"Alex Avila",0.377299787849682,0.43115351893111,-2.5,5.4
"Carlos Moncrief",0.307352815651197,0.387089240538256,0,-0.5
"Neil Walker",0.354291138068327,0.42097832198868,-0.8,-3
"Lonnie Chisenhall",0.326953853006216,0.458201728463488,0.2,-6.1
"Jordan Lyles",0.310754439394702,0.398006164152856,0,2.5
"Tommy Milone",0.313380618902216,0.398116379816792,0,1.4
"Mark Reynolds",0.32070797487942,0.434898178954491,-3,-11.6
"Justin Ruggiano",0.296812007014577,0.393349488211637,0,-1.6
"Juan Nicasio",0.313929936722449,0.408607899030075,0,0.1
"Wily Peralta",0.311934107785291,0.398736976723741,0,1.8
"Travis d'Arnaud",0.310526389813039,0.45701949832381,-2.1,1.8
"Ty Kelly",0.300887062458734,0.392245698698005,0,-0.3
"Miguel Rojas",0.355500896856638,0.409427487876056,-1.9,10.9
"Andrew Albers",0.316304605777154,0.40886032937063,0,0.4
"Charlie Blackmon",0.361785145585528,0.527620291557189,1.21739130434783,-2.51086956521739
"Jonathan Lucroy",0.345012884563507,0.370397092293512,-4.9,13.8
"Tyson Ross",0.311113395376411,0.398848296915319,0,2
"Josh Lindblom",0.313423485035854,0.407935521120495,0,0.2
"Ryan Flaherty",0.31742732676915,0.365588100694136,-0.5,1.7
"Eric Sogard",0.381085465078017,0.378124113578245,-1.5,0.7
"Jaff Decker",0.318421414159122,0.381633578344723,0,-1.3
"Tim Beckham",0.310666644612905,0.429022588357964,1.3,8.5
"Jose Martinez",0.383426695781723,0.50902579967641,-0.1,-14.8
"Hanley Ramirez",0.324960754543098,0.428461096385643,-6.81081081081081,-15.4189189189189
"Adam Lind",0.355757214876433,0.511125925638748,0,-7.4
"Jason Vargas",0.313202433417356,0.406357646027857,0,1
"Dan Jennings",0.316335869784189,0.413931614605644,0,0.1
"Matt Carpenter",0.387743421024635,0.45924750735297,0.441919191919192,-9.01515151515152
"Jaime Garcia",0.302159471328885,0.398524867207728,0,4.4
"Eric Fryer",0.310905162021387,0.359515246853095,0,1.4
"Yovani Gallardo",0.316296776089215,0.410667652467635,0,0.2
"Josh Harrison",0.344188531349984,0.443771262912477,3.3,4.8
"Dee Gordon",0.326337302058146,0.36713314557401,9.55257270693512,5.08948545861298
"Brett Anderson",0.312816154208009,0.402246236447496,0,1
"Paolo Espino",0.312789706498649,0.405831462617861,0,0.6
"Hunter Pence",0.309730634063732,0.388778836300848,3,-6.2
"Kurt Suzuki",0.344627262078185,0.519510371487891,-1.6,7.6
"Chris Iannetta",0.34019312576086,0.472224724405193,-3.2,6.6
"Tony Sipp",0.313929859161805,0.408608658825137,0,0.1
"Francisco Pena",0.319958258853856,0.459767561700433,-0.5,1.2
"JC Ramirez",0.312933857917255,0.407288538064171,0,0.4
"Denard Span",0.349982202725832,0.45153514181394,-0.594900849858357,-10.2124645892351
"Homer Bailey",0.302166447548938,0.392354314772493,0,6.2
"Dustin Pedroia",0.355138048062557,0.37469173949066,0,6.8
"Pedro Florimon",0.314888918987406,0.404204091467009,0,2.9
"Daniel Descalso",0.337704390141244,0.407846400299262,1,-7.5
"Ehire Adrianza",0.322388295605085,0.391217394420983,3.1,5.1
"Adam Wilk",0.314505033253003,0.409330620502189,0,0.1
"Gerardo Parra",0.315897848847476,0.403228979783725,-4,1.2
"Dustin McGowan",0.307597721551604,0.400366179645722,0,0.8
"Tim Federowicz",0.316576929407013,0.428105079148097,0,0
"Kendrys Morales",0.319733074888785,0.442940954777998,-8.84615384615385,-18.1730769230769
"Paulo Orlando",0.301121450816272,0.393794444364603,0.1,-1.3
"Justin Verlander",0.311850724043701,0.405045323725419,0,0.9
"Elvis Andrus",0.32795440015864,0.461582458541632,4.85333333333333,3.64
"Jason Castro",0.333278966257922,0.385706606820432,-3.6,10.3
"Tanner Roark",0.282067957649692,0.361608245026385,0,9.8
"Wade Miley",0.312753267548899,0.406113586175169,0,0.7
"Andrew Cashner",0.31029132606555,0.403537759445863,0,0.8
"Ryan Lavarnway",0.316899828055648,0.406631376108221,0,0.3
"Dusty Coleman",0.305432554780198,0.423339967566389,0,-1.8
"Conor Gillaspie",0.298729756862608,0.392495158795285,0,0.2
"Gordon Beckham",0.310758396312257,0.394903510842755,0.3,0.1
"Ezequiel Carrera",0.337900656706813,0.374114049348129,0,-10.1
"Justin Smoak",0.361289622166041,0.497483288886738,-5.4951690821256,-11.3285024154589
"Alexi Amarista",0.287238710098781,0.369079561599763,0,-3.8
"Lorenzo Cain",0.366053562824185,0.436206676644968,3.65795724465558,6.9833729216152
"Brad Hand",0.312795165005213,0.407134125094365,0,0.3
"Khris Davis",0.340254500399862,0.53866869764457,-2.04200700116686,-22.2170361726955
"Tyler Flowers",0.363186007071324,0.429029402077056,0.3,5.2
"Buster Posey",0.388580385830506,0.458926523557423,-3.71428571428571,8
"Logan Morrison",0.357242938699665,0.509359064106352,1.00917431192661,-12.4770642201835
"Paul Goldschmidt",0.385087445136921,0.506188060243279,4.03225806451613,-7.5
"Danny Espinosa",0.243372434391949,0.276679267333856,0,2.6
"Starling Marte",0.335175368704726,0.410612031427778,5.6,1.1
"Keon Broxton",0.302391362097372,0.411103462434464,0,-0.4
"AJ Pollock",0.35536075429508,0.518486911898114,4,6
"Chris Davis",0.30180485576749,0.394800059384023,-1.3,-14.3
"Chris Herrmann",0.312227836405029,0.390754948383429,0,-3.3
"Josh Phegley",0.300361078008219,0.392980854202962,-1.4,4.5
"Buddy Baumann",0.31434905971111,0.409136148569332,0,0.1
"Patrick Corbin",0.296858832006696,0.36283527568952,0,10.9
"Drew Stubbs",0.30487420714493,0.386792966141211,0,-0.6
"Brock Holt",0.316157840396621,0.334800899989148,-4,-0.7
"Evan Longoria",0.322201382208999,0.456388355581365,1.69942196531792,1.45664739884393
"Josh Tomlin",0.311039166880069,0.403825399552278,0,0.8
"Matt Adams",0.312641433796007,0.515463470226905,-0.4,-4.6
"Jeremy Hazelbaker",0.327713457237367,0.425527631177853,0,1.4
"Quintin Berry",0.311813945397416,0.405855969925363,0,0.3
"Doug Fister",0.315803148335149,0.410913736187098,0,0.2
"Dustin Garneau",0.294699030466677,0.366436378388013,0,4.5
"Dallas Keuchel",0.31237088368752,0.406538133760506,0,0.4
"Dan Straily",0.28375058976625,0.365573581477809,0,8.4
"George Kontos",0.314395965362077,0.409206754795476,0,0.2
"David Freese",0.359960906901348,0.367742996919708,-4.3,5.2
"Craig Gentry",0.32374832642037,0.398454500444045,1.5,-1.6
"Yan Gomes",0.29682077913462,0.38585626627034,0.2,11.5
"Michael Blazek",0.312801100942652,0.407145890605788,0,0.2
"Vidal Nuno",0.315420344604397,0.410464739321925,0,0.1
"Adam Rosales",0.248337582788005,0.338305354312887,0,0.5
"Justin Bour",0.374954021262349,0.530817685322879,-7.3,-12.4
"Christian Vazquez",0.306175998231438,0.366353373647121,-4.1,10.9
"Jason Kipnis",0.303647330686461,0.384464657089269,3.3,1.9
"Nolan Arenado",0.356393025344763,0.530119137493496,-0.402298850574713,9.33333333333333
"Kyle Seager",0.328090283847538,0.463021253364884,-0.574443141852286,7.71395076201641
"Steven Baron",0.312006620488856,0.405154917848287,0,0.1
"Miles Mikolas",0.306569503558348,0.40094089981398,0,2.8
"Ryan Goins",0.281977494063064,0.340599220770582,-0.4,0.4
"Brian Dozier",0.337698902120953,0.46622602846799,2.70419426048565,0.0772626931567329
"Andrew McCutchen",0.371479817431822,0.486026346605797,-0.495283018867924,-3.30188679245283
"Austin Jackson",0.346036219759612,0.413737595498538,1.3,-10.9
"Efren Navarro",0.314564929525508,0.40376726323231,0.4,-0.9
"Brandon Snyder",0.309915897473173,0.405842059535987,0,0.3
