"Team","playerid","Name","PA","HR","R","RBI","BBPerc","KPerc","Babip","OBP","SLG","SB","CS","Spd","BsR","Def","LD","GB","FB","Soft","Med","Hard","HRperFB","Pull","OSwing","ZSwing","PAVsL","HRVsL","RVsL","RBIVsL","BBPercVsL","KPercVsL","BabipVsL","OBPVsL","SLGVsL","LDVsL","GBVsL","FBVsL","HRperFBVsL","SoftVsL","MedVsL","HardVsL","PAVsR","HRVsR","RVsR","RBIVsR","BBPercVsR","KPercVsR","BabipVsR","OBPVsR","SLGVsR","LDVsR","GBVsR","FBVsR","HRperFBVsR","SoftVsR","MedVsR","HardVsR","StepFunctionPullPerc","ExpectedBabip","ExpectedBabipVsR","ExpectedBabipVsL","ExpectedHRperFB","ExpectedHRperFBVsR","ExpectedHRperFBVsL","FinalOBP","FinalSLG","FinalOBPVsR","FinalSLGVsR","FinalOBPVsL","FinalSLGVsL","ParkBabip","ParkOBP","ParkSLG","meanHRFactor","OBPFactor","SLGFactor","EffectivePlayerOBPFactor","EffectivePlayerSLGFactor","EffectivePlayerHRFactor","ParkNormalizedOBP","ParkNormalizedSLG","ParkNormalizedOBPVsR","ParkNormalizedSLGVsR","ParkNormalizedOBPVsL","ParkNormalizedSLGVsL"
"Angels",13267,"Nolan Fontana",1,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,1,0,1,0,0,1,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,-0.008289757,NA,NA,0,NA,NA,-0.00601546216705,-0.007579482330483,-0.00601546216705,-0.007579482330483,-0.00601546216705,-0.007579482330483,0.295237468775382,0.310700457185873,0.389763852447781,0.884819129373247,0.966164439557155,0.933770572285868,0.983082219778578,0.966885286142934,0.942409564686624,-0.00611898175556962,-0.00783907092093501,-0.00611898175556962,-0.00783907092093501,-0.00611898175556962,-0.00783907092093501
"Angels",2616,"Zack Cozart",35,2,4,4,0.029,0.114,0.259,0.314,0.606,0,0,3.6,0.1,-0.3,0.276,0.345,0.379,0.138,0.448,0.414,0.182,0.586,0.25,0.565,15,1,2,3,0.133,0.2,0.333,0.4,0.692,0.1,0.5,0.4,0.25,0.2,0.5,0.3,48,0,5,6,0.125,0.167,0.471,0.458,0.61,0.147,0.441,0.412,0,0.177,0.529,0.294,0.176,0.3107377375768,0.2359288923616,0.217665931,0.242287844623543,0.100254677313932,0.104506954482349,0.344034791418084,0.643843837186786,0.351641374705413,0.472226344550434,0.330579719534892,0.609523741456395,0.295237468775382,0.310700457185873,0.389763852447781,0.884819129373247,0.966164439557155,0.933770572285868,0.983082219778578,0.966885286142934,0.942409564686624,0.349955257552692,0.665894751336206,0.35769274189967,0.488399556098556,0.336268638455641,0.630399231627453
"Angels",11200,"Kole Calhoun",30,1,4,3,0,0.333,0.211,0.167,0.333,0,0,5.1,0.7,1.1,0.2,0.35,0.45,0.25,0.5,0.25,0.111,0.2,0.355,0.784,14,0,1,0,0.143,0.143,0.1,0.214,0.167,0,0.6,0.4,0,0.2,0.7,0.1,67,1,7,4,0.104,0.254,0.325,0.343,0.328,0.22,0.39,0.39,0.063,0.171,0.561,0.268,0,0.279420118,0.3162335583,0.215203443,0.088350896689371,0.0828745981807396,0.0109171666116817,0.19844440379691,0.372619948784107,0.341474252399395,0.325437444292796,0.275255015344638,0.243780242764186,0.295237468775382,0.310700457185873,0.389763852447781,0.884819129373247,0.966164439557155,0.933770572285868,0.983082219778578,0.966885286142934,0.942409564686624,0.20185941705019,0.385381755337853,0.347350654430823,0.336583304097036,0.27999185602872,0.252129436922828
"Angels",19755,"Shohei Ohtani",14,2,3,5,0,0.214,0.444,0.429,0.857,0,0,1.1,0,-0.3,0.182,0.636,0.182,0,0.636,0.364,1,0.455,0.423,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.3139740433,NA,NA,0.187298246524078,NA,NA,0.3683442843347,0.780573798261722,0.3683442843347,0.780573798261722,0.3683442843347,0.780573798261722,0.295237468775382,0.310700457185873,0.389763852447781,0.884819129373247,0.966164439557155,0.933770572285868,0.983082219778578,0.966885286142934,0.942409564686624,0.374683090512677,0.807307557006644,0.374683090512677,0.807307557006644,0.374683090512677,0.807307557006644
"Astros",16219,"J.D. Davis",15,0,0,0,0.067,0.4,0.125,0.133,0.071,0,0,0.1,-0.3,-0.3,0.125,0.75,0.125,0,0.875,0.125,0,0.5,0.258,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.227572368,NA,NA,0.0251895779644929,NA,NA,0.172696874047573,0.121018061299942,0.172696874047573,0.121018061299942,0.172696874047573,0.121018061299942,0.298393985242922,0.318729777161479,0.437384809038652,1.14951065297006,0.99113267907801,1.0478577243124,0.995566339539005,1.0239288621562,1.07475532648503,0.173465963230075,0.11818991120643,0.173465963230075,0.11818991120643,0.173465963230075,0.11818991120643
"Astros",12856,"George Springer",33,1,4,5,0.091,0.273,0.263,0.303,0.429,0,0,1.9,0,-1.7,0.25,0.3,0.45,0.1,0.45,0.45,0.111,0.35,0.277,0.717,30,3,5,4,0.133,0.167,0.176,0.367,0.6,0.2,0.4,0.4,0.375,0.3,0.3,0.4,52,4,7,9,0.038,0.269,0.194,0.235,0.49,0.143,0.6,0.257,0.444,0.257,0.486,0.257,0,0.329517793,0.25362975435,0.266852843,0.326456930419828,0.0760319238252284,0.188815915988139,0.332253719085121,0.465859686047253,0.229204216265058,0.49112746926411,0.380764338155607,0.624049007177187,0.298393985242922,0.318729777161479,0.437384809038652,1.14951065297006,0.99113267907801,1.0478577243124,0.995566339539005,1.0239288621562,1.07475532648503,0.333733379574656,0.454972706859967,0.230224955547604,0.479649990752179,0.382460036095555,0.609465198454371
"Astros",11003,"Evan Gattis",26,0,3,3,0.115,0.308,0.4,0.346,0.435,0,0,1.6,0.3,-0.6,0.267,0.4,0.333,0.2,0.533,0.267,0,0.267,0.159,0.6,14,1,2,5,0.214,0.143,0.375,0.5,0.818,0.111,0.111,0.778,0.143,0.111,0.444,0.444,28,0,3,3,0.143,0.071,0.273,0.357,0.261,0.182,0.409,0.409,0,0.136,0.546,0.318,0,0.30727219708,0.285550367,0.19655847548,0.114927348704687,0.117808865352196,0.23400744199559,0.307180040275636,0.386086850747301,0.382893049600209,0.288753515107834,0.448532349825833,0.747294416117453,0.298393985242922,0.318729777161479,0.437384809038652,1.14951065297006,0.99113267907801,1.0478577243124,0.995566339539005,1.0239288621562,1.07475532648503,0.308548037509861,0.377064135035978,0.384598227555089,0.282005445671073,0.450529846191389,0.729830404959767
"Astros",14162,"Carlos Correa",23,2,7,8,0.13,0.174,0.5,0.522,0.947,1,0,6.2,0.5,0.8,0.438,0.125,0.438,0.188,0.313,0.5,0.286,0.188,0.286,0.553,25,0,3,0,0.12,0.08,0.25,0.32,0.227,0.15,0.6,0.25,0,0.2,0.4,0.4,45,2,4,5,0.067,0.222,0.179,0.267,0.333,0.133,0.367,0.5,0.133,0.167,0.4,0.433,0,0.43655939355,0.30701304431,0.3382090225,0.403033247431886,0.222242804508489,0.188815915988139,0.493978284131035,0.911692638005104,0.34462479169782,0.426726187069103,0.389890436628726,0.310204283081568,0.298393985242922,0.318729777161479,0.437384809038652,1.14951065297006,0.99113267907801,1.0478577243124,0.995566339539005,1.0239288621562,1.07475532648503,0.496178169663481,0.890386697455966,0.346159545588291,0.416753744171737,0.391626776784422,0.302954916641706
"Astros",10059,"Max Stassi",13,0,1,2,0.077,0.231,0.625,0.538,0.636,0,0,0.6,-0.2,0.2,0.25,0.125,0.625,0.125,0.375,0.5,0,0.25,0.235,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.3044461805,NA,NA,0.403033247431886,NA,NA,0.37696239137834,0.433092613136709,0.37696239137834,0.433092613136709,0.37696239137834,0.433092613136709,0.298393985242922,0.318729777161479,0.437384809038652,1.14951065297006,0.99113267907801,1.0478577243124,0.995566339539005,1.0239288621562,1.07475532648503,0.378641157708177,0.422971389071598,0.378641157708177,0.422971389071598,0.378641157708177,0.422971389071598
"Astros",16192,"Derek Fisher",16,0,3,3,0.063,0.375,0.333,0.25,0.5,1,0,10,0.6,-0.2,0.444,0.222,0.333,0,0.333,0.667,0,0.444,0.222,0.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.53327933732,NA,NA,0.717220233666898,NA,NA,0.33174964438352,0.603004551923235,0.33174964438352,0.603004551923235,0.33174964438352,0.603004551923235,0.298393985242922,0.318729777161479,0.437384809038652,1.14951065297006,0.99113267907801,1.0478577243124,0.995566339539005,1.0239288621562,1.07475532648503,0.333227060024082,0.58891254481627,0.333227060024082,0.58891254481627,0.333227060024082,0.58891254481627
"Astros",11339,"Jake Marisnick",19,2,4,4,0,0.474,0.125,0.158,0.474,1,0,7.5,0.4,1.4,0.2,0.3,0.5,0.3,0.3,0.4,0.4,0.3,0.39,0.727,14,0,3,0,0.214,0.357,0.5,0.429,0.273,0,0.4,0.6,0,0.333,0.667,0,11,2,2,2,0.091,0.455,0.333,0.364,0.9,0.2,0.6,0.2,2,0.2,0.4,0.4,0,0.320421443,0.390354843,0.211441215,0.257941278356407,0.188815915988139,0,0.217708450573874,0.549232647723081,0.293986418172242,0.83293762204696,0.339260278999179,0.159927951538965,0.298393985242922,0.318729777161479,0.437384809038652,1.14951065297006,0.99113267907801,1.0478577243124,0.995566339539005,1.0239288621562,1.07475532648503,0.218677994552009,0.536397271355845,0.295295658859229,0.813472158888999,0.340771142540107,0.156190490814164
"Astros",5497,"Marwin Gonzalez",29,1,1,4,0.103,0.345,0.286,0.286,0.417,0,0,0.1,0.1,-0.8,0.2,0.333,0.467,0.063,0.563,0.375,0.143,0.438,0.279,0.549,18,2,3,5,0.167,0.278,0.143,0.389,0.643,0,0.667,0.333,0.667,0.111,0.667,0.222,34,1,1,1,0.118,0.235,0.105,0.219,0.214,0.1,0.55,0.35,0.143,0.227,0.364,0.409,0.028,0.2725263160608,0.22522764749,0.1867744057626,0.226706201680436,0.197655032631256,0.0562685000735082,0.280942838577338,0.410627976607445,0.279008839939869,0.288019070248989,0.347274140957602,0.60494475134019,0.298393985242922,0.318729777161479,0.437384809038652,1.14951065297006,0.99113267907801,1.0478577243124,0.995566339539005,1.0239288621562,1.07475532648503,0.282193990917198,0.401031743301718,0.280251379399853,0.281288164533692,0.348820693474235,0.590807402446193
"Astros",17678,"Alex Bregman",32,0,2,2,0.219,0.063,0.217,0.375,0.28,0,0,0.6,-0.6,-1.6,0.304,0.304,0.391,0.087,0.652,0.261,0,0.478,0.189,0.651,23,0,2,1,0.13,0.217,0.385,0.409,0.333,0.385,0.308,0.308,0,0.143,0.643,0.214,56,0,3,3,0.107,0.161,0.308,0.357,0.313,0.205,0.513,0.282,0,0.205,0.462,0.333,0.068,0.2929734892948,0.256503616132,0.3139928140162,0.10982011139323,0.129519828671118,0.0521785336865652,0.414624804301742,0.329927253420195,0.342868665316914,0.291755332796063,0.380587931571857,0.29585085237248,0.298393985242922,0.318729777161479,0.437384809038652,1.14951065297006,0.99113267907801,1.0478577243124,0.995566339539005,1.0239288621562,1.07475532648503,0.416471296622718,0.322216968008335,0.344395598464768,0.284937111921703,0.382282843901781,0.288936920626961
"Astros",5417,"Jose Altuve",31,0,7,3,0.032,0.065,0.429,0.419,0.483,1,0,5.8,0.9,0.3,0.321,0.429,0.25,0.107,0.607,0.286,0,0.429,0.245,0.6,26,1,1,2,0.192,0.231,0.214,0.346,0.333,0.071,0.571,0.357,0.2,0.267,0.4,0.333,58,1,10,5,0.069,0.207,0.463,0.414,0.509,0.293,0.537,0.171,0.143,0.238,0.405,0.357,0.019,0.3698148816775,0.346830757051,0.2318275592681,0.131866030027754,0.149445022312782,0.129519828671118,0.380208546093541,0.434122768077862,0.354804655918029,0.434311226076378,0.345782994742997,0.334594114316603,0.298393985242922,0.318729777161479,0.437384809038652,1.14951065297006,0.99113267907801,1.0478577243124,0.995566339539005,1.0239288621562,1.07475532648503,0.381901768866147,0.42397746964929,0.356384744870262,0.424161523449784,0.347322906581104,0.326774765985218
"Astros",4810,"Brian McCann",16,0,5,1,0.125,0.188,0.556,0.563,0.417,0,0,2.6,0,0.3,0.333,0.222,0.444,0.333,0.444,0.222,0,0.556,0.191,0.5,17,1,3,3,0.118,0,0.214,0.353,0.533,0.133,0.533,0.333,0.2,0.2,0.667,0.133,41,1,4,6,0.171,0.122,0.357,0.439,0.424,0.25,0.357,0.393,0.091,0.276,0.276,0.448,0.146,0.272996605077,0.3001054558852,0.24023651613,0.0794523622657323,0.23836280265373,0.0196231222354959,0.421814028200961,0.239105675533211,0.431062496981386,0.408731798717467,0.342468035375608,0.526544520179387,0.298393985242922,0.318729777161479,0.437384809038652,1.14951065297006,0.99113267907801,1.0478577243124,0.995566339539005,1.0239288621562,1.07475532648503,0.423692537050099,0.233517858877129,0.432982193010853,0.399179878430964,0.343993184355939,0.514239357478979
"Astros",3892,"Josh Reddick",20,2,4,6,0.15,0.2,0.364,0.45,0.706,0,1,2.5,-0.3,0.6,0.308,0.462,0.231,0.154,0.308,0.539,0.667,0.692,0.289,0.757,13,0,2,1,0,0.231,0.3,0.231,0.25,0.444,0.111,0.444,0,0.1,0.8,0.1,44,1,7,4,0.045,0.159,0.324,0.318,0.488,0.286,0.371,0.343,0.083,0.114,0.571,0.314,0.282,0.332681150387,0.2889198919335,0.31646820953,0.468358488308636,0.114782140362109,0.0109171666116817,0.43750041222808,0.69025051940738,0.30262269763412,0.467508379840957,0.242036615283803,0.263426646532892,0.298393985242922,0.318729777161479,0.437384809038652,1.14951065297006,0.99113267907801,1.0478577243124,0.995566339539005,1.0239288621562,1.07475532648503,0.439448778903738,0.674119604318843,0.303970399174251,0.456582871251889,0.243114502440769,0.257270457225091
"Athletics",5408,"Jake Smolinski",8,0,0,0,0,0.25,0.2,0.25,0.143,0,0,0.1,0,0.6,0.2,0.4,0.4,0.2,0.4,0.4,0,0.6,0.2,0.727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.256265923,NA,NA,0.223673191293733,NA,NA,0.280622025268712,0.181583751838578,0.280622025268712,0.181583751838578,0.280622025268712,0.181583751838578,0.298945696280777,0.317454980566379,0.407051489479926,0.863943260781104,0.987168529333881,0.975187154720585,0.99358426466694,0.987593577360293,0.931971630390552,0.282434047365655,0.183864856962646,0.282434047365655,0.183864856962646,0.282434047365655,0.183864856962646
"Athletics",14344,"Matt Olson",33,1,3,2,0.121,0.303,0.333,0.333,0.345,1,0,4,0.3,-0.3,0.316,0.368,0.316,0.053,0.421,0.526,0.167,0.368,0.241,0.661,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0.4136815414,NA,0.248490803,0.386781274214905,NA,0,0.364934487554678,0.385237454318895,0.364934487554678,0.385237454318895,0.18031735119695,0.227199862508157,0.298945696280777,0.317454980566379,0.407051489479926,0.863943260781104,0.987168529333881,0.975187154720585,0.99358426466694,0.987593577360293,0.931971630390552,0.367290928945023,0.390076913368132,0.367290928945023,0.390076913368132,0.18148168968577,0.23005400978349
"Athletics",13866,"Bruce Maxwell",8,0,1,1,0.125,0.125,0.333,0.375,0.429,0,0,1.6,0,0.2,0.167,0.667,0.167,0,0.333,0.667,0,0.5,0.167,0.733,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,4,0,0,0,0,0.25,0.333,0.25,0.25,0.667,0.333,0,0,0,0.667,0.333,0.09,0.36123342945,0.53803749451,-0.013329757,0.621935890009233,0.129519828671118,0,0.390365691060294,0.448360770735971,0.361589093418386,0.390602257707166,0.26467726183295,0.0734933499095171,0.298945696280777,0.317454980566379,0.407051489479926,0.863943260781104,0.987168529333881,0.975187154720585,0.99358426466694,0.987593577360293,0.931971630390552,0.392886345871378,0.453993202278998,0.363923933054228,0.395509110894782,0.266386325996892,0.0744165936213914
"Athletics",7870,"Jonathan Lucroy",24,0,1,1,0.042,0.083,0.3,0.333,0.318,0,0,0.4,-1.5,2.5,0.2,0.4,0.4,0.15,0.55,0.3,0,0.3,0.209,0.52,14,1,1,3,0,0.071,0.25,0.286,0.571,0.231,0.538,0.231,0.333,0.308,0.539,0.154,38,0,4,1,0.053,0.079,0.156,0.211,0.143,0.156,0.531,0.313,0,0.156,0.563,0.281,0,0.274570943,0.26966091881,0.24831124203,0.125816170102725,0.0913523410915283,0.0265266010654849,0.316853979189456,0.297656013778715,0.29490485642474,0.24552753096163,0.252410460844724,0.537137361178345,0.298945696280777,0.317454980566379,0.407051489479926,0.863943260781104,0.987168529333881,0.975187154720585,0.99358426466694,0.987593577360293,0.931971630390552,0.31889995691072,0.301395250639752,0.296809105087423,0.24861191545807,0.25404031627789,0.543885028711955
